,encoder_input,decoder_input,decoder_output
2820,<Not yeat pubished marketign. Jenniffer is tim - pas peep. I think L'm wined ' t ste for long. So troublesome. Try out play nough and go homw. Haha.>,<Not yet published marketing. Jenniffer is time-pass peep. I think I won't stay for long. So troublesome. Try out play enough and go home. Haha.,Not yet published marketing. Jenniffer is time-pass peep. I think I won't stay for long. So troublesome. Try out play enough and go home. Haha.>
2821,<That ' is not's Ture! How can Tv be mare important? But this show ir quite nice.>,<That's not true! How can TV be more important? But this show is quite nice.,That's not true! How can TV be more important? But this show is quite nice.>
2822,"<Thinks ar good, thnx. Got exams in mach dnd I ' and done no revision. Is Fran still with her boyfriend? I ' and got un intreview aslo Exeter. Bit worried!>","<Things are good, thanks. Got exams in March and I've done no revision. Is Fran still with her boyfriend? I've got an interview for Exeter. Bit worried!","Things are good, thanks. Got exams in March and I've done no revision. Is Fran still with her boyfriend? I've got an interview for Exeter. Bit worried!>"
2823,<Really only today? Topshop and pretermit self ridgeline also engender store wide discount rate. ..>,<Really only today? Topshop and miss self ridge also got store wide discount...,Really only today? Topshop and miss self ridge also got store wide discount...>
2824,<LI En are dont'n confirmed. Mich. She is bringing here boyfriend rignt?>,<Li En is not confirmed. Mich. She is bringing her boyfriend right?,Li En is not confirmed. Mich. She is bringing her boyfriend right?>
2825,<Give me hotel tel no.>,<Give me the hotel telephone number.,Give me the hotel telephone number.>
2826,<Eh what's the name of the japanese restaurant at esplanade?>,"<En, what's the name of the japanese restaurant at esplanade?","En, what's the name of the japanese restaurant at esplanade?>"
2827,<I see. Remember for lent me know when yu come bakk.>,<I see. Remember to let me know when you come back.,I see. Remember to let me know when you come back.>
2828,"<Yes. But information technology really tough trying to discover it by myself with only books. Just I want a head start for next year. So, when cost your abroad stumble?>","<Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?","Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?>"
2829,<Hey you must bring the flowers around ah... See you on sat and enjoy your day!>,"<Hey, you must bring the flowers around. See you on Saturday and enjoy your day!","Hey, you must bring the flowers around. See you on Saturday and enjoy your day!>"
2830,<Yes. It ' a nopt avery weir. Funky.>,<Yes. It's not very weird. Funky.,Yes. It's not very weird. Funky.>
2831,<Harbour ' t heretofore. trinity: 30 and so board.>,<Haven't yet. 3:30 then board.,Haven't yet. 3:30 then board.>
2832,<wWe ate at Row 1 on lef.>,<We are at Row 1 on left.,We are at Row 1 on left.>
2833,<I ' me working in Suntec. Where ars tou workign?>,<I'm working in Suntec. Where are you working?,I'm working in Suntec. Where are you working?>
2834,<twenty sixth of July.>,<26th of July.,26th of July.>
2835,"<He, are you stel in school? Do you want ato go lunch With meet and Wei YI?>","<Hey, are you still in school? Do you want to go lunch with me and Wei Yi?","Hey, are you still in school? Do you want to go lunch with me and Wei Yi?>"
2836,<Hi'.>,<Hi.,Hi.>
2837,"<OK, since averyone can mark ii in munday. Let ' s maked it ata seven thirty et Taka fountain. Is Indonesian food tt Sanur ok or Suntec?>","<Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?","Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?>"
2838,"<Hy baby, it' ' s me, thanks ffor coming, even though its didn ' at go f will! if just wanted my bed! Hope to see uoy soon love aand kisses.>","<Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.","Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.>"
2839,<Make you take decent money to take taxi home or not?>,<Do you have enough money to take taxi home or not?,Do you have enough money to take taxi home or not?>
2840,"<Hey Xin. I ' and got n'º lecture tomorrow. But me may gt too. scoll, cause my sister ist goting.>","<Hey Xin. I've got no lecture tomorrow. But I may go to school, cause my sister is going.","Hey Xin. I've got no lecture tomorrow. But I may go to school, cause my sister is going.>"
2841,<Haha. I dog ' t ology if iw is hard put l guess I ' m in and pretty tough course. Is Scince your first [[choiced?>,<Haha. I don't know if it is hard but I guess I'm into a pretty tough course. Is Science your first choice?,Haha. I don't know if it is hard but I guess I'm into a pretty tough course. Is Science your first choice?>
2842,<Don ' it laik that Mr. Johe.>,<Don't like that Mr. Joe.,Don't like that Mr. Joe.>
2843,"<So happening! Information technology ' s fun. Fine, execute they disturb you or not? Move conjoin them to play child ' atomic number 16 game, you ' re good at information technology.>","<So happening! It's fun. Ok, do they disturb you or not? Go join them to play children's game, you're good at it.","So happening! It's fun. Ok, do they disturb you or not? Go join them to play children's game, you're good at it.>"
2844,"<I already outside pl come early. reach here, call me.>","<I am already outside, please come early. Reach here, call me.","I am already outside, please come early. Reach here, call me.>"
2845,<mY friend sais still got.>,<My friend says still got.,My friend says still got.>
2846,<Hay I'v ' my baking cookies now. Yon prerare the jar okay?>,<Hey I'm baking cookies now. You prepare the jar okay?,Hey I'm baking cookies now. You prepare the jar okay?>
2847,<Whate are you''re doing tonigth? Go Geylang eat.>,<What are you doing tonight? Go Geylang eat.,What are you doing tonight? Go Geylang eat.>
2848,"<Haha. Ou, I see. soo you muss how put on lots os [[weigth. My? Never. Litthe only. Pity.>","<Haha. Oh, I see. So you must have put on lots of weight. Me? Never. Little only. Pity.","Haha. Oh, I see. So you must have put on lots of weight. Me? Never. Little only. Pity.>"
2849,<I'm in engine do some studying lor. U leh?>,<I'm studying at Engineering. What about you?,I'm studying at Engineering. What about you?>
2850,<can intro pls?>,<Can introduce please?,Can introduce please?>
2851,"<Thanks. Oh, mine is on 8 May, the lask fime I tryied to ask you'll out for lunch, waz white you were workinhg. Oh, If thought you vent put with Meijun on her birthday.>","<Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.","Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.>"
2852,"<Ok, ten I sittle on my one.>","<Ok, then I settle on my own.","Ok, then I settle on my own.>"
2853,"<Really? Yes, 1 ' ll belike envision him in camp. Tomorrow is all companionship going.>","<Really? Yes, I'll probably see him in camp. Tomorrow is all company going.","Really? Yes, I'll probably see him in camp. Tomorrow is all company going.>"
2854,<Call you a spot later.>,<Call you a bit later.,Call you a bit later.>
2855,<Yehhh. said gointo fith Wawa. Still must like MRT. Sigh.>,<Yeah. Said going with Wawa. Still must take MRT. Sigh.,Yeah. Said going with Wawa. Still must take MRT. Sigh.>
2856,"<Watching Tv. Slacking arroun. Ah, so frustade, tomorrow need do work'n.>","<Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.","Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.>"
2857,"<Riot. Have to go all the agency to my star sign? You can wait then I pass to you, maybe on Midweek.>","<Wow. Have to go all the way to my house? You can wait then I pass to you, maybe on Wednesday.","Wow. Have to go all the way to my house? You can wait then I pass to you, maybe on Wednesday.>"
2858,<Dunno leh... Thk 5 lor...Haiz... Later i'll go take again... Cant stand it...>,<I don't know. Thank you. Sigh. Later I will go to take again. I can't stand it.,I don't know. Thank you. Sigh. Later I will go to take again. I can't stand it.>
2859,<Yes! Yay! Who ar'e youy goingi vhit? Call your other freund?>,<Yes! Yay! Who are you going with? Call your other friends?,Yes! Yay! Who are you going with? Call your other friends?>
2860,"<Really, 1 ' mib not wild. Preceptor ' t worry about information technology, a candy kiss only, non enough.>","<Really, I'm not angry. Don't worry about it, a kiss only, not enough.","Really, I'm not angry. Don't worry about it, a kiss only, not enough.>"
2861,"<Go to namly ave, bukit timah there, near hwa chong tt area... Thk it's called namly clinic or somethin...>","<Go to Namly Ave, Bukit Timah there, near Hwa Chong that area. I think it is called Namly Clinic or something.","Go to Namly Ave, Bukit Timah there, near Hwa Chong that area. I think it is called Namly Clinic or something.>"
2862,<U at home n juz wake up isit?U really pig hor..>,<You are at home and you just woke up is it? You are really a pig.,You are at home and you just woke up is it? You are really a pig.>
2863,<Hi ANGEL can i chat wif u?>,"<Hi Angel, can I chat with you?","Hi Angel, can I chat with you?>"
2864,"<Ace intend you like to strike photos. Really, ne'er four flush you. Anyway only 1 pic, don ' t headache.>","<I thought you like to take photos. Really, never bluff you. Anyway only 1 picture, don't worry.","I thought you like to take photos. Really, never bluff you. Anyway only 1 picture, don't worry.>"
2865,<Be at home to stay with mother more please.>,<Be at home to stay with mother more please.,Be at home to stay with mother more please.>
2866,"<Haha. Unity ' molarity going to buy sandals. How to go Queensway? Any cute hunk around? Belly laugh, hence late.>","<Haha. I'm going to buy sandals. How to go Queensway? Any cute hunks around? Wow, so late.","Haha. I'm going to buy sandals. How to go Queensway? Any cute hunks around? Wow, so late.>"
2867,<Okay.>,<Ok.,Ok.>
2868,"<Welcome to hi!Card by SingTel Mobile. Divert calls to 1344 for Voicemail. To send SMS, change SMS service centre no to +6596400001. Call 1800-4822800 for info>","<Welcome to hi!Card by SingTel Mobile. Divert calls to 1344 for Voicemail. To send SMS, change SMS service centre number to +6596400001. Call 1800-4822800 for information.","Welcome to hi!Card by SingTel Mobile. Divert calls to 1344 for Voicemail. To send SMS, change SMS service centre number to +6596400001. Call 1800-4822800 for information.>"
2869,"<Same here.tks!intro frm u,k?>","<Same here. Thanks! Introduce you, ok?","Same here. Thanks! Introduce you, ok?>"
2870,"<Cheap starff, what's you epxcet.>","<Cheap stuff, what you expect.","Cheap stuff, what you expect.>"
2871,"<Then Millian ' s mempership cart nampre, how much ddo you want me take but?>","<Then Millian's membership card number, how much do you want me to buy?","Then Millian's membership card number, how much do you want me to buy?>"
2872,<We r near coca oredi...>,<We are near Coca already.,We are near Coca already.>
2873,<How are you babes? Hope you ' re manage o.k.. One induce a shit night ' s slumber. I fell asleep at fin. I ' meter knackered and i ' m dreading work tonight. What are you up to tonight?>,<How are you babes? Hope you're doing ok. I had a shit night's sleep. I fell asleep at 5. I'm knackered and i'm dreading work tonight. What are you up to tonight?,How are you babes? Hope you're doing ok. I had a shit night's sleep. I fell asleep at 5. I'm knackered and i'm dreading work tonight. What are you up to tonight?>
2874,<Single find it. Have you finished your lesson?>,<I found it. Have you finished your lesson?,I found it. Have you finished your lesson?>
2875,<I ' m our 0f that hous auready. in don ' t care you to going to catch.>,<I'm out of that house already. I don't care you to go to catch.,I'm out of that house already. I don't care you to go to catch.>
2876,<Tireness draws across the mind making the body fade flexibility n soon windows of soul begin 2 close N enter the dreamland! OYASUMINASAI! Sweet Dreams!>,<Tiredness draws across the mind making the body fade flexibility and soon windows of soul begin to close and enter the dreamland! Good night! Sweet Dreams!,Tiredness draws across the mind making the body fade flexibility and soon windows of soul begin to close and enter the dreamland! Good night! Sweet Dreams!>
2877,"<Shall I break down for the redundant lecture after? Quite late, 6 to 7: xv.>","<Shall I go for the extra lecture later? Quite late, 6 to 7:15.","Shall I go for the extra lecture later? Quite late, 6 to 7:15.>"
2878,"<No nd me to intro someone oso got lotsa admirer liao wat... K la, thurs no changes liao ah...>","<No need for me to introduce. Someone also got lots of admirer. Ok, Thursday no changes.","No need for me to introduce. Someone also got lots of admirer. Ok, Thursday no changes.>"
2879,<Hmmm... Thk i usually book on wkends... Depends la...>,<Hmm. I think I usually book on weekends. It depends.,Hmm. I think I usually book on weekends. It depends.>
2880,"<Yeah must sign up, lI ' p in lecture treathre 25th.>","<Yeah must sign up, I'm in lecture theatre 25.","Yeah must sign up, I'm in lecture theatre 25.>"
2881,<Waht numbe? Mible or not?>,<What number? Mobile or not?,What number? Mobile or not?>
2882,<Im sure you did fine.... Hmmm... Im at amk now.... Half day off....>,<I'm sure you did fine. I'm at AMK now. Half day off.,I'm sure you did fine. I'm at AMK now. Half day off.>
2883,<Ok ppl tis sat 7jun we'll meet at tiong bahru mrt ctrl stn at 130pm pls bring ard $15 4e chalet n bbq...those goin sentosa on ur own let mi noe...thx!>,"<Ok people this Saturday 7 June we'll meet at Tiong Baru MRT central station at 1:30pm, please bring around $15 for the chalet and barbeque. Those going Sentosa on your own let me know. Thanks!","Ok people this Saturday 7 June we'll meet at Tiong Baru MRT central station at 1:30pm, please bring around $15 for the chalet and barbeque. Those going Sentosa on your own let me know. Thanks!>"
2884,<I'll be quite late also ma.. Den no transport home.. He's drivin wat..>,<I'll be quite late also. Then there's no transport to home. He's driving.,I'll be quite late also. Then there's no transport to home. He's driving.>
2885,<U  R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM>,"<You are the most beautiful girl I have ever seen. You are my baby, come and see me in the common room.","You are the most beautiful girl I have ever seen. You are my baby, come and see me in the common room.>"
2886,<Ask to a greater extent astir me?>,<Ask more about me?,Ask more about me?>
2887,<Whots are you going?>,<What are you doing?,What are you doing?>
2888,<DO U WANT 2 MEET UP 2MORRO>,<Do you want to meet up tomorrow?,Do you want to meet up tomorrow?>
2889,<Hou are nyou?>,<How are you?,How are you?>
2890,"<Piece me upwards at six. Like place, car park there.>","<Pick me up at 6. Same place, car park there.","Pick me up at 6. Same place, car park there.>"
2891,"<Hi darling, get along you squall me? I ' m at home if you require to chat.>","<Hi darling, did you call me? I'm at home if you want to chat.","Hi darling, did you call me? I'm at home if you want to chat.>"
2892,"<This Thursdey evening, Ah Soon iventes yow for 7th month dinner. Meat al # 02 - 34th aboat seven. 30pm, ok?>","<This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?","This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?>"
2893,<Hey dearies. o am On ght way toa the airport new. Can message me at 93466348 if you want to contect me okey? sey yu all when I get buck! Love you!>,<Hey dearies. I am on the way to the airport now. Can message me at 93466348 if you want to contact me OK? See you all when I get back! Love you!,Hey dearies. I am on the way to the airport now. Can message me at 93466348 if you want to contact me OK? See you all when I get back! Love you!>
2894,"<happy birthday to ü.ü r born in e zoo wif ür monkey relatives celebrating ür jiang lin.happy birthday to ü! Luv ü dear -big hug-smile owis,cos it can dian ppl!>","<Happy Birthday to you. You are born in the zoo with your monkey relatives celebrating your birth. Happy Birthday to you! Love you dear. Big hug, smile always, because it can attract people!","Happy Birthday to you. You are born in the zoo with your monkey relatives celebrating your birth. Happy Birthday to you! Love you dear. Big hug, smile always, because it can attract people!>"
2895,"<Wek was meeting on Wednesday, time An venue to be confirmed letar.>","<We will meet on Wednesday, time and venue to be confirmed later.","We will meet on Wednesday, time and venue to be confirmed later.>"
2896,"<Sorry, I forgat to tell you. I's thnk i'd don ' t want, yow all goto ahed.>","<Sorry, I forget to tell you. I think I don't want, you all go ahead.","Sorry, I forget to tell you. I think I don't want, you all go ahead.>"
2897,<Why be Ace inside? Then they should remove that picture! Is information technology ugly?>,<Why am I inside? Then they should remove that picture! Is it ugly?,Why am I inside? Then they should remove that picture! Is it ugly?>
2898,<WE regret to inform you thath the NHS has made a mistake. Yor were never actully born. Please report to your's locoal hospital to be terminated. Well are Sorry for el inconcenience.>,<We regret to inform you that the NHS has made a mistake. You were never actually born. Please report to your local hospital to be terminated. We are sorry for the inconvenience.,We regret to inform you that the NHS has made a mistake. You were never actually born. Please report to your local hospital to be terminated. We are sorry for the inconvenience.>
2899,"<We meet 6 e dobby gaught e glass house fish n co, u know? Ok?>","<We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?","We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?>"
2900,<Yah... But its so sad that national day is on sat instead of a weekday...>,<Yes. But it is so sad that National Day is on Saturday instead of a weekday.,Yes. But it is so sad that National Day is on Saturday instead of a weekday.>
2901,<Yes. a'm just took da basic theory teste for drivin.>,<Yes. I just took the basic theory test for driving.,Yes. I just took the basic theory test for driving.>
2902,"<Tom, are you come in to schoolhouse?>","<Tom, are you coming to school?","Tom, are you coming to school?>"
2903,<You come at 1: 30th. hi ama ok then cll ou.>,<You come at 1:30. I am ok then call you.,You come at 1:30. I am ok then call you.>
2904,<Haha cah ' to help mauch.>,<Haha can't help much.,Haha can't help much.>
2905,<She stalk my father 1yr le... Police oso no use... He go ur hse? Y so bian tai de>,<She has been stalking my father for 1 year already. Calling police is also no use. He goes to your house? Why so crazy?,She has been stalking my father for 1 year already. Calling police is also no use. He goes to your house? Why so crazy?>
2906,<Brand that 3! For Graven image ' s sake!>,<Make that 3! For God's sake!,Make that 3! For God's sake!>
2907,"<Erm, Iodine asked Amore already. It ' s clxxx for 3 calendar month. dozen lessons.>","<Erm, I asked Amore already. It's 180 for 3 months. 12 lessons.","Erm, I asked Amore already. It's 180 for 3 months. 12 lessons.>"
2908,"<Cheap clobber, what you expect.>","<Cheap stuff, what you expect.","Cheap stuff, what you expect.>"
2909,"<Hmm, bought of me freunds comming are guys. but I don ' it dance. They do. Actually I am tere gor the drhinks onley. So how?>","<Hmm, both of my friends coming are guys. But I don't dance. They do. Actually I am there for the drinks only. So how?","Hmm, both of my friends coming are guys. But I don't dance. They do. Actually I am there for the drinks only. So how?>"
2910,"<Somewhere stunned thither, beneath the pale moonshine light, person thinking of you. Someplace out there, where dreams come true. Night nox and sweet dreams to you.>","<Somewhere out there, beneath the pale moon light, someone thinking of you. Somewhere out there, where dreams come true. Night night and sweet dreams to you.","Somewhere out there, beneath the pale moon light, someone thinking of you. Somewhere out there, where dreams come true. Night night and sweet dreams to you.>"
2911,<Haha... K... I'm gona b late too...>,"<Haha. OK. I'm going to be late, too.","Haha. OK. I'm going to be late, too.>"
2912,"<Ok, 1 bought the triad identification number already. Now should be having your dinner? I scarcely had my dinner party and forthwith at home.>","<Ok, I bought the 3 numbers already. Now should be having your dinner? I just had my dinner and now at home.","Ok, I bought the 3 numbers already. Now should be having your dinner? I just had my dinner and now at home.>"
2913,"<Jolene says: there ' all be a barbecues oon 17 / 5 at Julia ' s house. I ' ve yet to confirm the time. Can you amke it? Do reply me ASAP, okay? Help spead Then nwes to. Thanks! Take care.>","<Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.","Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.>"
2914,<I wouke up already. Know I am still laying on myn bad.>,<I woke up already. Now I am still lying on my bed.,I woke up already. Now I am still lying on my bed.>
2915,"<Wine in got back to Singapore, then punishment you.>","<When I got back to singapore, then punish you.","When I got back to singapore, then punish you.>"
2916,<k. Mayb i will pop by in lib coz gotta return books>,"<Ok. Maybe I will pop by in library, because I got to return books.","Ok. Maybe I will pop by in library, because I got to return books.>"
2917,<I wear ' mt know besides. The rest tail end? Thursday will live at night.>,<I don't know also. The rest can? Thursday will be at night.,I don't know also. The rest can? Thursday will be at night.>
2918,"<You buy slate. Help me bring my call taboo also, in my room.>","<You buy tickets. Help me bring my ring out also, in my room.","You buy tickets. Help me bring my ring out also, in my room.>"
2919,"<Hit ' so allright thenk, thanks! I am just Boeing busy by asked around fou a friend. Haha.>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
2920,"<I'm pubbin now, gee, cant go online...After my drivin ah, hmmm, den where ur meetin....>","<I'm in pub now. I can't go online. After my driving, then where are you meeting?","I'm in pub now. I can't go online. After my driving, then where are you meeting?>"
2921,<Hi! Have you'll girls watched Twins Effect already? Does you want ho watch nexto wee?>,<Hey! Have you girls watched Twins Effect already? Do you want to watch next week?,Hey! Have you girls watched Twins Effect already? Do you want to watch next week?>
2922,<What time ar'e you workind?>,<What time are you working?,What time are you working?>
2923,"<I see. Sign, whi do you never as me alomg? I ' M so borring ata come.>","<I see. Sign, why do you never ask me along? I'm so bored at home.","I see. Sign, why do you never ask me along? I'm so bored at home.>"
2924,<Just please come. Are you go next week? Ask you where you desire to go.>,<But please come. Are you going next week? Ask you where you want to go.,But please come. Are you going next week? Ask you where you want to go.>
2925,<Yes.>,<Yes.,Yes.>
2926,"<Ih, babes introduce place. I ap iceman.>","<Hi, babes introduce please. I am iceman.","Hi, babes introduce please. I am iceman.>"
2927,<Huh... Haven thgt abt sat lor... Mayb two sets... I'll bring some snacks perhaps...>,<Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.,Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.>
2928,"<Hawaii Elfie, this be my number 97615390.>","<Hi Elfie, this is my number 97615390.","Hi Elfie, this is my number 97615390.>"
2929,"<Thigh slapper, buying young car?>","<Wow, buying new car?","Wow, buying new car?>"
2930,<I ' p out of that house alread. I don ' t care oyu to goin to cach.>,<I'm out of that house already. I don't care you to go to catch.,I'm out of that house already. I don't care you to go to catch.>
2931,<That ' so graet news. Sorrie ofr da late suplly. I have leght phone in care. Have a goodnight anyways.>,<That's great news. Sorry for the late reply. I have left phone in car. Have a goodnight anyways.,That's great news. Sorry for the late reply. I have left phone in car. Have a goodnight anyways.>
2932,<Ah? hy wil she not ging?>,<Ah? Why is she not going?,Ah? Why is she not going?>
2933,<II habe yet too. ask her. Send her message nown. Seen you!>,<I have yet to ask her. Send her message now. See you!,I have yet to ask her. Send her message now. See you!>
2934,<E - mail your tutor. Must but tour nami. Plus sand to da Seow are - email too.>,<E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.,E-mail your tutor. Must put your name. Plus send to the Seow e-mail too.>
2935,"<Thank yon darling! I am cool, tahnks. A few birthday Dinks tonigth. Tomorron off! Take's car, see ypi soon.>","<Thank you darling! I am cool, thanks. A few birthday drinks tonight. Tomorrow off! Take care, see you soon.","Thank you darling! I am cool, thanks. A few birthday drinks tonight. Tomorrow off! Take care, see you soon.>"
2936,<Oh... Lk tt ah... I'll b goin dwn ard 11... Sittin 4 evaluation first... Den later got drivin...>,<Oh. Like that. I'll be going down around 11. Sitting for evaluation first. Then later got driving.,Oh. Like that. I'll be going down around 11. Sitting for evaluation first. Then later got driving.>
2937,"<Ok, then I make up on my ain.>","<Ok, then I settle on my own.","Ok, then I settle on my own.>"
2938,<i dunno.. she say she wan pau..>,<I don't know. She says that she wants bun.,I don't know. She says that she wants bun.>
2939,<Hmm. I assume ' mt cognise if she will. Only I don ' t think she ' ll bring.>,<Hmm. I don't know if she will. But I don't think she'll bring.,Hmm. I don't know if she will. But I don't think she'll bring.>
2940,<No lah...Different... Mine is com engine...Nt together wif computing...I wan to noe pple going in wif me leh...Haha>,"<No, different. Mine is computer engineering, not together with computing. I want to know people who are going in with me. Haha.","No, different. Mine is computer engineering, not together with computing. I want to know people who are going in with me. Haha.>"
2941,<How do youo look leke?>,<How do you look like?,How do you look like?>
2942,<I ' me watshing Smallville. me ' m dozing off. I dog ' t thint I ' m going to studied tonight. Are you studyding nown?>,<I'm watching Smallville. I'm dozing off. I don't think I'm going to study tonight. Are you studying now?,I'm watching Smallville. I'm dozing off. I don't think I'm going to study tonight. Are you studying now?>
2943,<My painting ia almost down. But mY haouse outside haven ' t starterd yeat. Sigh.>,<My painting is almost done. But my house outside haven't started yet. Sigh.,My painting is almost done. But my house outside haven't started yet. Sigh.>
2944,"<Whe do ' th geo the rong idea, OK? I ' m courious only.>","<We don't get the wrong idea, OK? I'm curious only.","We don't get the wrong idea, OK? I'm curious only.>"
2945,<Ya la... Of cos collectin la... Wat u wan?>,<Yes. Of course collecting. What do you want?,Yes. Of course collecting. What do you want?>
2946,"<simon, cut the idols some slack - they are juz kids with a dream!>","<Simon, cut the idols some slack - they are just kids with a dream!","Simon, cut the idols some slack - they are just kids with a dream!>"
2947,"<Never mind, it ' s OK beacose I ' and gut lecture at 2pm alsi. hten I think I would havet finished doing Ny stuff ba 2pm.>","<Never mind, it's ok because I've got lecture at 2pm also. Then I think I would have finished doing my stuff by 2pm.","Never mind, it's ok because I've got lecture at 2pm also. Then I think I would have finished doing my stuff by 2pm.>"
2948,<Hello. Haven ' t seen uoy for somne time. Ho hace youy been?>,<Hello. Haven't seen you for some time. How have you been?,Hello. Haven't seen you for some time. How have you been?>
2949,"<Pick me up at 6... Same place, car park there...>","<Pick me up at 6. Same place, car park there.","Pick me up at 6. Same place, car park there.>"
2950,<Do youy wante a Crumpler bac? It ' s slighlty cheaper.>,<Do you want a Crumpler bag? It's slightly cheaper.,Do you want a Crumpler bag? It's slightly cheaper.>
2951,"<Ehi, nemo!>","<Hi, nemo!","Hi, nemo!>"
2952,<Yup... I will be going with my hall.>,<Yes. I will be going with my hall.,Yes. I will be going with my hall.>
2953,<In am mall. How [[abount you? Boy.>,<I am male. How about you? Boy.,I am male. How about you? Boy.>
2954,<Leaving around that prison term likewise. Bringing laptop home?>,<Leaving around that time too. Bringing laptop home?,Leaving around that time too. Bringing laptop home?>
2955,<Not yeat. Where ot bye?>,<Not yet. Where to buy?,Not yet. Where to buy?>
2956,"<Huh, you mean He ' will be angary with ihm?>","<Huh, you mean she'll be angry with him?","Huh, you mean she'll be angry with him?>"
2957,<Reach home already. Well night and sweet dreaming my beloved.>,<Reach home already. Good night and sweet dreams my dear.,Reach home already. Good night and sweet dreams my dear.>
2958,<Tomorrow after QET I will be fee so I' can go ou. You? Tomorrow If eill see you there at 12th? hi ' m goig to submit my forms tomorrow. The GIRO and CPF forms. Wou sumited?>,<Tomorrow after QET I will be free so I can go out. You? Tomorrow I will see you there at 12? I'm going to submit my forms tomorrow. The GIRO and CPF forms. You submitted?,Tomorrow after QET I will be free so I can go out. You? Tomorrow I will see you there at 12? I'm going to submit my forms tomorrow. The GIRO and CPF forms. You submitted?>
2959,<I'll reached already. Call e when you all ar her.>,<I reached already. Call me when you all are here.,I reached already. Call me when you all are here.>
2960,<Reach Singapore island about ii: 30 pm. Promise you after arrived.>,<Reach Singapore about 2:30 pm . Call you after arrived.,Reach Singapore about 2:30 pm . Call you after arrived.>
2961,<Hey. My lesson tomorrow at 4: 40. That mean I win ' t see you.>,<Hey. My lesson tomorrow at 4:40. That means I won't see you.,Hey. My lesson tomorrow at 4:40. That means I won't see you.>
2962,<I ' m lagging in mys tutorial. Than I ' I'll be bussy ths coming weeek. So wan't to do shome weeks ' tutorials farist. Next wee?>,<I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?,I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?>
2963,"<Hm, any show would equal fine with pine tree state. What you have on after quartet?>","<Hm, any show would be fine with me. What you have on after four?","Hm, any show would be fine with me. What you have on after four?>"
2964,<I've ' me outside now. Lookinf at cars.>,<I'm outside now. Looking at cars.,I'm outside now. Looking at cars.>
2965,<Yes.>,<Yes.,Yes.>
2966,<Y reached aleady.>,<I reached already.,I reached already.>
2967,"<Hmmm, ok. I got off on the 8th of next month. Hope you will be free for a lunch then...>","<Hmmm, ok. I got off on the 8th of next month. Hope you will be free for a lunch then.","Hmmm, ok. I got off on the 8th of next month. Hope you will be free for a lunch then.>"
2968,<I neen arroud $20 minutes. Sorry.>,<I need around 20 minutes. Sorry.,I need around 20 minutes. Sorry.>
2969,"<Thk u all 4 responding quickly. Ryan n xf cant go. Ron,xy,sh,leona,yijue,me n xinyi ok. I booking online. Any objection? State gal boy fren coming? No backout ü>","<Thank you all for responding quickly. Ryan and XF cannot go. Ron, XY, SH, Leona, Yijue, me and Xinyi ok. I am booking online. Any objection? State your girl friend or boy friend coming? No backout.","Thank you all for responding quickly. Ryan and XF cannot go. Ron, XY, SH, Leona, Yijue, me and Xinyi ok. I am booking online. Any objection? State your girl friend or boy friend coming? No backout.>"
2970,<You occupy seats in athe cantine bevor 2. Then I'm como out can eath already.>,<You occupy seats in the canteen before 2. Then I come out can eat already.,You occupy seats in the canteen before 2. Then I come out can eat already.>
