,encoder_input,decoder_input,decoder_output
3292,"<['Happpy belated Birthday Yunñy! Hopo U had I wonderful dag and ramain this steet and happy alwalys! Hugs, Jìayin here by the why.']>","<Happy belated Birthday Yunñy! Hope you had a wonderful day and remain this sweet and happy always! Hugs, Jìayin here by the way.","Happy belated Birthday Yunñy! Hope you had a wonderful day and remain this sweet and happy always! Hugs, Jìayin here by the way.>"
3293,"<['Ih, Ranger, Hou ares you?']>","<Hi, Ranger, how are you?","Hi, Ranger, how are you?>"
3294,"<[""I thinke they w'll send ta yousr email ask eou go retrieve right? Sigh, I ' me SO bored.""]>","<I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.","I think they will send to your email ask you go retrieve right? Sigh, I'm so bored.>"
3295,"<[""Haha. OK. I ' p goinig to bee leate, too.""]>","<Haha. OK. I'm going to be late, too.","Haha. OK. I'm going to be late, too.>"
3296,"<['Hi gays, want ty chat with are guy?']>","<Hi guys, want to chat with a guy?","Hi guys, want to chat with a guy?>"
3297,"<[""Anywhere. L'm ama as Bugis now.""]>",<Anywhere. I am at Bugis now.,Anywhere. I am at Bugis now.>
3298,"<Rain,can u call mi nw?97482959.>","<Rain, can you call me now? 97482959.","Rain, can you call me now? 97482959.>"
3299,"<[""Single ' m home already, Disi become exclusively for classes. See you on Th.""]>","<I'm home already, Disi went alone for classes. See you on Thursday.","I'm home already, Disi went alone for classes. See you on Thursday.>"
3300,<Okie u msg me ur ic no n add? Ur yiyun is together rite? Or sep?>,"<Ok, can you message me your IC number and address? You and Yiyun are together right? Or separated?","Ok, can you message me your IC number and address? You and Yiyun are together right? Or separated?>"
3301,<['Really only today? Topshop and miss ego ridgepole also get store wide deduction. ..']>,<Really only today? Topshop and miss self ridge also got store wide discount...,Really only today? Topshop and miss self ridge also got store wide discount...>
3302,"<[""What timen you finish with Ziping? Ler ' s have supper tonith and talt. Yoy cand?""]>",<What time you finish with Ziping? Let's have supper tonight and talk. You can?,What time you finish with Ziping? Let's have supper tonight and talk. You can?>
3303,"<[""LI En ' s new number. them person aked I if yuo have changed your number. J suspect it ' s Elvin cuz li En Saudi she didn ' t change numbr.""]>",<Li En's new number. The person asked me if you have changed your number. I suspect it's Elvin because Li En said she didn't change number.,Li En's new number. The person asked me if you have changed your number. I suspect it's Elvin because Li En said she didn't change number.>
3304,<['kilobit at night. We moldiness go to rule book for the weekend to a fault. You want to conk out Maldives?']>,<KB at night. We must go to book for the weekend too. You want to go Maldives?,KB at night. We must go to book for the weekend too. You want to go Maldives?>
3305,<wich part of tpy is dat? lor 1?>,<Which part of Toa Payoh is that? Lorong 1?,Which part of Toa Payoh is that? Lorong 1?>
3306,<['Hey. Ara hou three tomoorrow? Want toa ao for e movie? Because I am not working tomorrow.']>,<Hey. Are you free tomorrow? Want to go for a movie? Because I am not working tomorrow.,Hey. Are you free tomorrow? Want to go for a movie? Because I am not working tomorrow.>
3307,"<['Hie, evreyone.']>","<Hi, everyone.","Hi, everyone.>"
3308,<['Than tomorrow you are fetching My for lounch?']>,<Then tomorrow you are fetching me for lunch?,Then tomorrow you are fetching me for lunch?>
3309,<['O hane my busenes. Firts time I just played like this.']>,<I have my business. First time I just played like this.,I have my business. First time I just played like this.>
3310,"<[""Ohio. Same that. Iodin ' ll follow go down around 11. Sitting for evaluation first. So later on got drive.""]>",<Oh. Like that. I'll be going down around 11. Sitting for evaluation first. Then later got driving.,Oh. Like that. I'll be going down around 11. Sitting for evaluation first. Then later got driving.>
3311,"<[""But I ' m still at hope nwo. Hulk right? Where don lyou want to wicht?""]>",<But I'm still at home now. Hulk right? Where do you want to watch?,But I'm still at home now. Hulk right? Where do you want to watch?>
3312,<['Yes. But now One equal having tiffin near my house hither.']>,<Yes. But now I am having lunch near my house here.,Yes. But now I am having lunch near my house here.>
3313,"<['It \' s in IVLE, unter "" exam papaers "". To I gte the answers from yor tomorrw. Thaks. See yiy.']>","<It's in IVLE, under ""exam papers"". So I get the answers from you tomorrow. Thanks. See you.","It's in IVLE, under ""exam papers"". So I get the answers from you tomorrow. Thanks. See you.>"
3314,<Dat acct support cgi lor... Me in sch now... 2 bored pple...>,<That account support Cgi. I'm in school now. Two bored people.,That account support Cgi. I'm in school now. Two bored people.>
3315,<['Yes. No choice. Wtat to do? Yout can intreduce me someome bettr.']>,<Yes. No choice. What to do? You can introduce me someone better.,Yes. No choice. What to do? You can introduce me someone better.>
3316,"<[""Unity ' mb conk to run into grandma ' s house later, not going menage. Because my grannie is sick of.""]>","<I'm going to see grandma's house later, not going home. Because my grandma is sick.","I'm going to see grandma's house later, not going home. Because my grandma is sick.>"
3317,"<[""Ok. Thenk's. Put s pen!""]>",<Ok. Thanks. Put a pen!,Ok. Thanks. Put a pen!>
3318,<I sick lo..Not feeling well then today take mc la..Hehe...>,<I'm sick. If you're not feeling well then today you take MC. Hehe.,I'm sick. If you're not feeling well then today you take MC. Hehe.>
3319,<U say leh... Isnt it obvious tt i brought it along...>,<You say. Isn't it obvious that I brought it along?,You say. Isn't it obvious that I brought it along?>
3320,"<[""?ello people, happy prosperous new year. My yow enjoy good health and whealth thies yer. Don ' th eat too muche and see your's alle soon. Take care. Elaine.""]>","<Hello people, happy prosperous new year. May you enjoy good health and wealth this year. Don't eat too much and see you all soon. Take care. Elaine.","Hello people, happy prosperous new year. May you enjoy good health and wealth this year. Don't eat too much and see you all soon. Take care. Elaine.>"
3321,<['Christ want to chaffer surgery not?']>,<Christ wants to chat or not?,Christ wants to chat or not?>
3322,"<[""I ' M the same. Scholl pirice. ok I ' my going to her room now. AAfter you finish o massage us.""]>",<I'm the same. School price. Okay I'm going to her room now. After you finish you message us.,I'm the same. School price. Okay I'm going to her room now. After you finish you message us.>
3323,"<['Hey pelple, Zheng Shufen herer. 0I have chanced to this lnumber.']>","<Hey people, Zheng Shufen here. I have changed to this number.","Hey people, Zheng Shufen here. I have changed to this number.>"
3324,"<Location,age,gender pls>","<Location, age and gender please.","Location, age and gender please.>"
3325,"<[""Hi, I ' M tt the bus stop allredy.""]>","<Hey, I'm at the bus stop already.","Hey, I'm at the bus stop already.>"
3326,"<[""Jolene says: there ' ll be a bbq om 17 / 5 a Julia ' s house. I ' ve yeat to confirm te time. Can you make it? Do reply me ASAP, ok? Help spred tem nwes too. Thnaks! Take carre.""]>","<Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.","Jolene says: there'll be a bbq on 17/5 at Julia's house. I've yet to confirm the time. Can you make it? Do reply me asap, ok? Help spread the news too. Thanks! Take care.>"
3327,<I'm fine :)yesterday ü got found any sweety gal in tis chat room?>,<I'm fine. Yesterday you got found any sweet girl in this chat room?,I'm fine. Yesterday you got found any sweet girl in this chat room?>
3328,<Sms my hp 0168596707>,<Sms my handphone 0168596707.,Sms my handphone 0168596707.>
3329,<Oic...Ok...Tell me la when u noe e time...Goin into my dream land alr tired good night...>,<Oh I see. Okay. Tell me when you know the time. Going into my dream land already. Tired. Good night.,Oh I see. Okay. Tell me when you know the time. Going into my dream land already. Tired. Good night.>
3330,"<[""No, 1 didn ' t receive any. Unity embody thinking of asking you then cry.""]>","<No, I didn't receive any. I was thinking of asking you then call.","No, I didn't receive any. I was thinking of asking you then call.>"
3331,"<[""Nro. I ' M in al lecture. Just how, this firl ws promoting. Haha, hare you free to go here to ook later?""]>","<No. I'm in a lecture. Just now, this girl was promoting. Haha, are you free to go there to look later?","No. I'm in a lecture. Just now, this girl was promoting. Haha, are you free to go there to look later?>"
3332,<['Where are you?']>,<Where are you?,Where are you?>
3333,<['What? Certain beaver state non? Just go and watch. We satisfy already and see how all right? Thusly 5 plus at Orchard?']>,<What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?,What? Sure or not? Just go and watch. We meet already and see how okay? So 5 plus at Orchard?>
3334,"<[""Huh? If Single won ' t conclusion today, that means I testament present on Monday. So uncollectible? If I didn ' t stimulate to present, I retrieve 1 will skip example too.""]>","<Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.","Huh? If I won't finish today, that means I will present on Monday. So bad? If I didn't have to present, I think I will skip lesson too.>"
3335,"<[""How are you babes? Hope you ' re doing ok. I had a shit night ' s sopor. I fall asleep at 5. Ace ' m knackered and 1 ' m dreading work tonight. What are you up to tonight?""]>",<How are you babes? Hope you're doing ok. I had a shit night's sleep. I fell asleep at 5. I'm knackered and i'm dreading work tonight. What are you up to tonight?,How are you babes? Hope you're doing ok. I had a shit night's sleep. I fell asleep at 5. I'm knackered and i'm dreading work tonight. What are you up to tonight?>
3336,"<[""Hmm, both of my friends come are guys. Simply I don ' t dance. They serve. Actually Unity am thither for the drinks only. So how?""]>","<Hmm, both of my friends coming are guys. But I don't dance. They do. Actually I am there for the drinks only. So how?","Hmm, both of my friends coming are guys. But I don't dance. They do. Actually I am there for the drinks only. So how?>"
3337,"<Nite has end for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.>","<Night has end for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.","Night has end for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.>"
3338,"<['Hello, my email is whackers33 @ hotmail. com. Haha, I know this reply is darn late, forgot all astir it till now. Anyway, you need to catch a display this good afternoon, say 3 asset?']>","<Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?","Hi, my email is whackers33@hotmail.com. Haha, I know this reply is darn late, forgot all about it till now. Anyway, you want to catch a show this afternoon, say 3 plus?>"
3339,"<['Flu, code, rvnning nose. That sorta stuffs. hve beem resting smoe days allready.']>","<Flu, cold, running nose. That sorta stuffs. Have been resting some days already.","Flu, cold, running nose. That sorta stuffs. Have been resting some days already.>"
3340,"<[""I ' p going to Australia. Coming buck ond 4th fot Jeun.""]>",<I'm going to Australia. Coming back on 4th of June.,I'm going to Australia. Coming back on 4th of June.>
3341,"<[""Haha. It's it that bads? Which colour wos t supposed to meant that? Blue onr BINK? Quite interesting, where did you gor thies form?""]>","<Haha. Is it that bad? Which colour was it supposed to meant that? Blue or pink?  Quite interesting, where did you got this from?","Haha. Is it that bad? Which colour was it supposed to meant that? Blue or pink?  Quite interesting, where did you got this from?>"
3342,"<[""In ' ll neet you before tge lecture then.""]>",<I'll meet you before the lecture then.,I'll meet you before the lecture then.>
3343,<Hey lien... Ask u a finance qn... Is dividend e total shareholder's equity?>,<Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?,Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?>
3344,"<['Hey, are uoy hear yeat?']>","<Hey, are you here yet?","Hey, are you here yet?>"
3345,"<im goin to see my grandma hse later, not goin home. cos my grandma sick... :(>","<I'm going to see grandma's house later, not going home. Because my grandma is sick.","I'm going to see grandma's house later, not going home. Because my grandma is sick.>"
3346,<Okie 2 at orchard mrt?>,"<Okay, 2 at Orchard MRT?","Okay, 2 at Orchard MRT?>"
3347,"<[""1 thought you same to take photos. Really, ne'er four flush you. Anyway merely 1 picture, father ' t headache.""]>","<I thought you like to take photos. Really, never bluff you. Anyway only 1 picture, don't worry.","I thought you like to take photos. Really, never bluff you. Anyway only 1 picture, don't worry.>"
3348,"<[""Yea. I't ' a liake yus. they owl one. Haha.""]>",<Yea. It's like you. The owl one. Haha.,Yea. It's like you. The owl one. Haha.>
3349,"<[""It ' south at Maxwell road? Real far walk or non?""]>",<It's at Maxwell road? Very far walk or not?,It's at Maxwell road? Very far walk or not?>
3350,"<[""Yes. Hat an early iunch becusers not much work to dos. You ' re soI blue.""]>",<Yes. Had an early lunch because not much work to do. You're so blur.,Yes. Had an early lunch because not much work to do. You're so blur.>
3351,<Hey... I'll b at terminal 2...>,"<Hey, I'll be at terminal 2.","Hey, I'll be at terminal 2.>"
3352,"<[""Don ' triiodothyronine know merely no choice helium is very dirty. Then how to change backward?""]>",<Don't know but no choice he is very dirty. Then how to change back?,Don't know but no choice he is very dirty. Then how to change back?>
3353,"<[""Sigh this kind og thimk cannot rush. Today ie mt first bay only. Must search slowly. Don ' at worry. l will uptdate te you.""]>",<Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.,Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.>
3354,<['Hi Kote and Maxy! Please make me your introduction and telephone telephone number. My number is 0166305681.']>,<Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.,Hi Kote and Maxy! Please give me your introduction and telephone number. My number is 0166305681.>
3355,"<[""Wow, gut time for us to rush or not? At Bugis Village, en vont to go fur tie Yogasana at ten? Haha ok I ' m fune, in between can goning gym. Orchard can guies for free.""]>","<Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.","Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.>"
3356,<Yesterday u made $225 to day $375 tot $600.>,"<Yesterday you made $225, today $375, total $600.","Yesterday you made $225, today $375, total $600.>"
3357,"<[""Chainge of plans. Meat ap 5: 45 Aljunied MRT. Don ' at cll Pink, ho Fone id not with her.""]>","<Change of plans. Meet at 5:45 Aljunied MRT. Don't call Pink, her phone is not with her.","Change of plans. Meet at 5:45 Aljunied MRT. Don't call Pink, her phone is not with her.>"
3358,"<['Boez, hello, care to chitchat?']>","<Boez, hello, care to chat?","Boez, hello, care to chat?>"
3359,"<[""Orhz. IIf yus chane your mid cll me. I' ' m going. Haha.""]>",<Orhz. If you change your mind call me. I'm going. Haha.,Orhz. If you change your mind call me. I'm going. Haha.>
3360,<['What? Why do you keep station me incorrect messages? World health organization personify you message?']>,<What? Why do you keep sending me wrong messages? Who are you messaging?,What? Why do you keep sending me wrong messages? Who are you messaging?>
3361,<['Ok. We ere om Then bus already.']>,<Ok. We are on the bus already.,Ok. We are on the bus already.>
3362,<['How is your dayl myn friand?']>,<How is your day my friend?,How is your day my friend?>
3363,<JADE ITS PAUL. Y DIDN'T U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME>,"<Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!","Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!>"
3364,"<[""It ' a yous. Not m.""]>",<It's you. Not me.,It's you. Not me.>
3365,"<[""SoC, Shooll af computing. Do oyu know any friends who ' s ther? too? Because in don ' th knaw anyone. Haha, heard ypu got ino Sciens.""]>","<SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.","SoC, School of computing. Do you know any friends who's there too? Because I don't know anyone. Haha, heard you got into Science.>"
3366,<['Yes. Send for me now.']>,<Yes. Call me now.,Yes. Call me now.>
3367,"<[""No. Non attach. Atomic number 2 ' s always pestering me, I assume ' triiodothyronine know wherefore. Haha, One come up him a jerked meat also.""]>","<No. Not attached. He's always pestering me, I don't know why. Haha, I find him a jerk also.","No. Not attached. He's always pestering me, I don't know why. Haha, I find him a jerk also.>"
3368,"<['Ou I se. See firsat, if nearer to exam and me a.m. still vary blur about the stuff, then may cah just go there and take aa Luck.']>","<Oh I see. See first, if nearer to exam and I am still very blur about the stuff, then maybe can just go there and take a look.","Oh I see. See first, if nearer to exam and I am still very blur about the stuff, then maybe can just go there and take a look.>"
3369,<['Single think tonight cannot. Another twenty four hour period?']>,<I think tonight cannot. Another day?,I think tonight cannot. Another day?>
3370,<Hey... Tonight go online at 10? We settle stuff for fri.>,<Hey. Tonight go online at 10? We settle stuff for Friday.,Hey. Tonight go online at 10? We settle stuff for Friday.>
3371,<['Hay! You that purpul sre sucks! No manners at alla! soo boring!']>,<Hey! You that purple are sucks! No manners at all! So boring!,Hey! You that purple are sucks! No manners at all! So boring!>
3372,<Hey gelek! Hee enjoy ur trip tmr k! Rem ah.. Dun eat too much ah! If not u'll gain 3.5 kg! Haha no lah jus enjoy urself!>,"<Hey, Gelek! Enjoy your trip tomorrow okay! Remember, don't eat too much. If not you'll gain 3.5kg! Haha, no, just enjoy yourself.","Hey, Gelek! Enjoy your trip tomorrow okay! Remember, don't eat too much. If not you'll gain 3.5kg! Haha, no, just enjoy yourself.>"
3373,"<['1ft week sports unlimited exstreme camp - extea curriculum activity - 2ed, holl camp.']>","<1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.","1st week sports unlimited extreme camp-extra curriculum activity- 2nd, hall camp.>"
3374,<['In the end Do oyu gat My Jos? Soryy.']>,<In the end Do you get Mt Jos? Sorry.,In the end Do you get Mt Jos? Sorry.>
3375,<haha. i sympathise! i got to go to school on saturday for only one 1 hour lecture!>,<I sympathise! I got to go to school on Saturday for only one one hour lecture!,I sympathise! I got to go to school on Saturday for only one one hour lecture!>
3376,"<[""Ane ' m sleeping, just wake up. Very free too. What constitute you doing nowadays?""]>","<I'm sleeping, just woke up. Very free also. What are you doing now?","I'm sleeping, just woke up. Very free also. What are you doing now?>"
3377,"<Don't ask...Its for a stupid reason.Anyway,i'll just focus on being around in mainland.U can come out?>","<Don't ask. It is for a stupid reason. Anyway, I will just focus on being around in mainland. You can come out?","Don't ask. It is for a stupid reason. Anyway, I will just focus on being around in mainland. You can come out?>"
3378,"<['What are you up to? I think you were proceed to call me! Text edition rearwards love, very well?']>","<What are you up to? I thought you were going to call me! Text back love, ok?","What are you up to? I thought you were going to call me! Text back love, ok?>"
3379,"<['Ok, so did you fit to check out the bible?']>","<Ok, then did you go to check out the book?","Ok, then did you go to check out the book?>"
3380,"<[""Im ' m free anny day expect frida onwards. You decide whick day you want'n to come.""]>",<I'm free any day except Friday onwards. You decide which day you want to come.,I'm free any day except Friday onwards. You decide which day you want to come.>
3381,"<['O.k., determine you again at the cubicle or camp then. Thanks.']>","<Ok, see you again at the booth or camp then. Thanks.","Ok, see you again at the booth or camp then. Thanks.>"
3382,"<[""Hehe. soo how are you spending yuo sunday's?""]>",<Hehe. So how are you spending your Sunday?,Hehe. So how are you spending your Sunday?>
3383,"<[""I iwill waite for you. By the team I walk to YCK, it shoold also by 3: 45. hten I wait a white. Don't ' t bee late!""]>","<I will wait for you. By the time I walk to YCK, it should also be 2:45. Then I wait a while. Don't be late!","I will wait for you. By the time I walk to YCK, it should also be 2:45. Then I wait a while. Don't be late!>"
3384,"<Hee like i'm teaching u how 2 lie. If not married can consider, korean is it, can rec leona haha. Hmm leona know she will scold me 4 not encouraging u 2 go.>","<Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.","Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.>"
3385,"<[""Hi! Devin, I''m am Ric. Where ate nyou ffom?""]>","<Hi! Devin, I am Ric. Where are you from?","Hi! Devin, I am Ric. Where are you from?>"
3386,"<[""Ohh. I dog ' t know. Whear are wer meeting?""]>",<Oh. I don't know. Where are we meeting?,Oh. I don't know. Where are we meeting?>
3387,"<[""Not Feelling well then don't ' to want to stay longs.""]>",<Not feeling well then don't want to stay long.,Not feeling well then don't want to stay long.>
3388,<Er... Yeah i think not. Cøz we dun know which one we got assigned. Ü not sleeping yet? Haha... My hair still wet that's why...>,"<Yes, I don't think so. Cause we don't know which one we will be assigned. Are you not going to sleep yet? Haha. My hair is still wet, that's why.","Yes, I don't think so. Cause we don't know which one we will be assigned. Are you not going to sleep yet? Haha. My hair is still wet, that's why.>"
3389,<['Where is Michelle sturdyng new?']>,<Where is Michelle studying now?,Where is Michelle studying now?>
3390,<Yup... I will call you in a while? I'm booking my lessons online>,<Yeap. I will call you in a while? I'm booking my lessons online.,Yeap. I will call you in a while? I'm booking my lessons online.>
3391,"<[""Hi, have you reached? I''m ' m On my may.""]>","<Hey, have you reached? I'm on my way.","Hey, have you reached? I'm on my way.>"
3392,"<['Ohh. Okay, thancks. So are U staying inn hostal today?']>","<Oh. Okay, thanks. So are you staying in hostel today?","Oh. Okay, thanks. So are you staying in hostel today?>"
3393,<Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya>,"<Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.","Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.>"
3394,<['He toled me 11am whent I soy that I want it as eary us possible. OO well.']>,<He told me 11am when I say that I want it as early as possible. Oh well.,He told me 11am when I say that I want it as early as possible. Oh well.>
3395,<Okay... You decide ok?>,<Okay. You decide okay?,Okay. You decide okay?>
3396,<SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK 'MORROW. C U THIS WK? WHO WAS THE MSG 4? - RANDOM!>,<So is the Gower mate which is where I am? How are you man? All is good in Wales. I'll be back tomorrow. See you this week? Who was the message for? Random!,So is the Gower mate which is where I am? How are you man? All is good in Wales. I'll be back tomorrow. See you this week? Who was the message for? Random!>
3397,"<[""Make that 2! Fot God ' a sake!""]>",<Make that 3! For God's sake!,Make that 3! For God's sake!>
3398,"<[""Hope so. I wil cool yout wen I ' m better.""]>",<Hope so. I will call you when I'm better.,Hope so. I will call you when I'm better.>
3399,"<[""I'am ' m n't comel back por dinner. I message daddy.""]>",<I'm not coming back for dinner. I message daddy.,I'm not coming back for dinner. I message daddy.>
3400,"<['Hey, Roy, still look for your introduction.']>","<Hey, Roy, still waiting for your introduction.","Hey, Roy, still waiting for your introduction.>"
3401,<['Ha in what way it ara nt nice?']>,<Hah in what way it is not nice?,Hah in what way it is not nice?>
3402,"<['Ex serviceman! What pass? ! Engineering leave involve Mathematics and Physics. Revisal English language, because sure obtain this subject. Haha.']>","<Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.","Vet! What offer?! Engineering will need Mathematics and Physics. Revise English, because sure got this subject. Haha.>"
3403,<Really meh strange é no. I hav is 94 something 1 k la nvm hows life?>,"<Really? Strange the number. I have is 94 something 1 k. Never mind, how is life?","Really? Strange the number. I have is 94 something 1 k. Never mind, how is life?>"
3404,<['We reacht Braddell alredy. Call us whent you are hir.']>,<We reach Braddell already. Call us when you are here.,We reach Braddell already. Call us when you are here.>
3405,"<[""Red Cross cantonment. They don ' t have adequate people so I came back to help. Be you all notwithstanding talking? I met your supporter Jocelyn just directly and talk to her. Hehe.""]>",<Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.,Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.>
3406,<Hey... Ü 've got driving today? my driving at 240.>,<Hey. You have got driving today? My driving is at 2:40.,Hey. You have got driving today? My driving is at 2:40.>
3407,<['Hmm. No. I imagine we will plump and apply for some clobber first.']>,<Hmm. No. I think we will go and apply for some stuff first.,Hmm. No. I think we will go and apply for some stuff first.>
3408,"<['Hay, Zepol! Damn borinhg! Sigh.']>","<Hi, Zepol! Damn bored! Sigh.","Hi, Zepol! Damn bored! Sigh.>"
3409,<['You will bed at around wath arean?']>,<You will be at around what area?,You will be at around what area?>
3410,"<['Wen you called mo, I wa baithing. Haha. aneway later the it a nice shou. It has Jay Chou.']>","<When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.","When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.>"
3411,<Hey our jazz dance teacher is really the dancer for tcs... You watching the sun yan zi thing?>,<Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?,Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?>
3412,<Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrow>,"<Night, love you more than anything forever. I promise call you tomorrow.","Night, love you more than anything forever. I promise call you tomorrow.>"
3413,"<[""Hey, where be you? I ' k hither.""]>","<Hey, where are you? I'm here.","Hey, where are you? I'm here.>"
3414,<['Thanks. So how have you been doing? Having exams now? Trust to forgather upward with you sometime.']>,<Thanks. So how have you been doing? Having exams now? Hope to meet up with you sometime.,Thanks. So how have you been doing? Having exams now? Hope to meet up with you sometime.>
3415,"<[""No. I'am ' M reaching homr. Take moy bad ane then go to school.""]>",<No. I'm reaching home. Take my bag and then go to school.,No. I'm reaching home. Take my bag and then go to school.>
3416,<['Ken youy come oline? We shell discuss Eng with Regina.']>,<Can you come online? We shall discuss Eng with Regina.,Can you come online? We shall discuss Eng with Regina.>
3417,<Hi aishya!hw r u?intro frm u?>,<Hi Aishya! How are you? Introduction from you?,Hi Aishya! How are you? Introduction from you?>
3418,"<[""One just pull off to get time lag of my charger. Speech sound died on me for the past one and a half solar day. But 1 father ' thyroxine need to cut until very short do you know?""]>",<I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?,I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?>
3419,"<[""My's sister ' s alss eds t 7: 30 so may mark it for dinner. So you two go eat first. Feel bed that I's maden you go tawon aline.""]>",<My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.,My sister's class ends at 7:30 so may make it for dinner. So you two go eat first. Feel bad that I made you go town alone.>
3420,"<[""I'd ' my home aready, Disi went alon for classes. Se: yourself on Thursday.""]>","<I'm home already, Disi went alone for classes. See you on Thursday.","I'm home already, Disi went alone for classes. See you on Thursday.>"
3421,<['Tomoroow I got driving. 12: 45 slot. Meat you after that? Ther puzzle vis almost complete. Left tje yeas andl ears andd noes.']>,<Tomorrow I got driving. 12:45 slot. Meet you after that? The puzzle is almost complete. Left the eyes and ears and nose.,Tomorrow I got driving. 12:45 slot. Meet you after that? The puzzle is almost complete. Left the eyes and ears and nose.>
3422,"<[""Haha. Sorry. Ace didn ' t regard your message. You want to go at 9?""]>",<Haha. Sorry. I didn't see your message. You want to go at 9?,Haha. Sorry. I didn't see your message. You want to go at 9?>
3423,<['Monday evening oregon Tuesday good afternoon?']>,<Monday evening or Tuesday afternoon?,Monday evening or Tuesday afternoon?>
3424,"<[""O.k.. I alsi do ' to feel like going.""]>",<Okay. I also don't feel like going.,Okay. I also don't feel like going.>
3425,"<[""Sorrie. im didn ' to know you caleed. We are not baving dinner together. Maybe meet another dat. Teke cara.""]>",<Sorry. I didn't know you called. We are not having dinner together. Maybe meet another day. Take care.,Sorry. I didn't know you called. We are not having dinner together. Maybe meet another day. Take care.>
3426,<My fren say still got la...>,<My friend says still got.,My friend says still got.>
3427,"<[""Ah, gess I ' and hit the nail on the head? Ou by the way, I ' m busy whiy the recrutes because we just had am intake. Got wuith interview them. Sigh. Teel me aout the gay.""]>","<Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.","Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.>"
3428,<['John to intro yourself?']>,<Can to intro yourself?,Can to intro yourself?>
3429,"<['Huh. Then help me bring my IC, in the pink tray in my way okeh. Then you desire to go NTUC at the like metre or not?']>","<Huh. Then help me bring my IC, in the pink tray in my room okay. Then you want to go NTUC at the same time or not?","Huh. Then help me bring my IC, in the pink tray in my room okay. Then you want to go NTUC at the same time or not?>"
3430,"<['How old are hou, care you famele or make?']>","<How old are you, are you female or male?","How old are you, are you female or male?>"
3431,"<Rain,wat kind of business u r doing?>","<Rain, what kind of business are you doing?","Rain, what kind of business are you doing?>"
