,encoder_input,decoder_input,decoder_output
3132,"<['Yun, wou kown the step - by - step guid buck we wer talking abou today? u have it, is it? Do nyou nedd it?']>","<Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?","Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?>"
3133,"<[""Yes. Bye)][[ the way, I ' I'll be btuying the pressent on Friday. So if youu want to ship int, then don ' th neet to buy. See eou on Saturday then!""]>","<Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!","Yes. By the way, I'll be buying the present on Friday. So if you want to chip in, then don't need to buy. See you on Saturday then!>"
3134,"<[""Ehy, did youu get ino the sailing competition? ic didn ' at get ne.""]>","<Hey, did you get into the sailing competition? I didn't get in.","Hey, did you get into the sailing competition? I didn't get in.>"
3135,<['No. Consume a prison breaking for a few days. Hehe.']>,<No. Took a break for a few days. Hehe.,No. Took a break for a few days. Hehe.>
3136,"<[""Yes. Its ' s overt. M'y hall won pne award.""]>",<Yes. It's over. My hall won one award.,Yes. It's over. My hall won one award.>
3137,"<[""I remember Single don ' t require. Because you necessitate to stay in that location alone until quite former. So have got you bought your jeans already?""]>",<I think I don't want. Because you need to stay there alone until quite late. So have you bought your jeans already?,I think I don't want. Because you need to stay there alone until quite late. So have you bought your jeans already?>
3138,"<[""J don ' t mind. Do you want tou go shopping before tahat? I want for ask you to goin shopining [[wich mi. hve enough capital.""]>",<I don't mind. Do you want to go shopping before that? I want to ask you to go shopping with me. Have enough capital.,I don't mind. Do you want to go shopping before that? I want to ask you to go shopping with me. Have enough capital.>
3139,"<[""Thaks you. Anyway, wo are you? ic need to know, were uou ' red from.""]>","<Thank you. Anyway, who are you? I need to know, where you're from.","Thank you. Anyway, who are you? I need to know, where you're from.>"
3140,"<[""Wtat award? Haha, okay not bad still got pround. Then scinece good wind anything? I ' m at Shooll of Computing now, if you are three ypi cam come am look for me.""]>","<What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.","What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.>"
3141,"<[""He really sorry abput yours pouch. Really didn ' t mean to forget ho brining ot anythong. Sorry. A quess wo make it up?""]>",<Hey really sorry about your pouch. Really didn't mean to forget to bring or anything. Sorry. A kiss to make it up?,Hey really sorry about your pouch. Really didn't mean to forget to bring or anything. Sorry. A kiss to make it up?>
3142,"<['Ok, thenks. So did youo think they would neet as replacement?']>","<Ok, thanks. So do you think they would need a replacement?","Ok, thanks. So do you think they would need a replacement?>"
3143,"<['Realy? Thought eou already booked that lessong. Laugh, gyt.']>","<Really? Thought you already booked that lesson. Laugh, good.","Really? Thought you already booked that lesson. Laugh, good.>"
3144,"<[""Hi Unity ' m Jeff 22. Want to chaffer? Aid to introduce please?""]>",<Hi I'm Jeff 22. Want to chat? Care to introduce please?,Hi I'm Jeff 22. Want to chat? Care to introduce please?>
3145,"<[""Yes, this iis your first month. Not only that, ther? will be more manths to come and even yaers to comeing. I''m ' ll cherish ouae relancioship A promise.""]>","<Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.","Yes, this is our first month. Not only that, there will be more months to come and even years to come. I'll cherish our relationship I promise.>"
3146,"<['Hey, want to to out nes weel?']>","<Hey, want to go out next week?","Hey, want to go out next week?>"
3147,"<['H1 angle, can I chatt with you?']>","<Hi Angel, can I chat with you?","Hi Angel, can I chat with you?>"
3148,"<[""Tomorrou I cant eat ramen auready. i'd ' ve to stay at home and's waint for that DVD pleyer ty come. Sad. wWe go on Thur, okay?""]>","<Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?","Tomorrow I cannot eat ramen already. I've to stay at home and wait for that DVD player to come. Sad. We go on Thur, OK?>"
3149,"<['Hey, meey im 11 en MSN?']>","<Hey, meet at 11 on MSN?","Hey, meet at 11 on MSN?>"
3150,"<[""Hi RIC, I ' my AGNES. wher are you From?""]>","<HI RIC, I'm AGNES. Where are you from?","HI RIC, I'm AGNES. Where are you from?>"
3151,<['Oops. Sorry. e hs comining.']>,<Oops. Sorry. I am coming.,Oops. Sorry. I am coming.>
3152,"<[""I think you should think more abour academyc benefiits than money. e don ' t wath yow to spend much money on ne also. Yes, having break nwo, gointg to ead. You?""]>","<I think you should think more about academic benefits than money. I don't want you to spend much money on me also. Yes, having break now, going to eat. You?","I think you should think more about academic benefits than money. I don't want you to spend much money on me also. Yes, having break now, going to eat. You?>"
3153,"<[""I have asked already. Ron can, Leona san ' to, Xf and ben nont confirmed. Them whay isn't the dinner nont confirmed yeat? By the wey Shuhui saw Nemo already.""]>","<I have asked already. Ron can, Leona can't, Xf and Ben not confirmed. Then why is the dinner not confirmed yet? By the way Shuhui saw Nemo already.","I have asked already. Ron can, Leona can't, Xf and Ben not confirmed. Then why is the dinner not confirmed yet? By the way Shuhui saw Nemo already.>"
3154,<['I just catch accepted into nus arts! Rattling really in truth thank Supreme being for the miracle!']>,<I just got accepted into nus arts! Really really really thank God for the miracle!,I just got accepted into nus arts! Really really really thank God for the miracle!>
3155,"<[""O.k.. But I ' ll personify recently. My dog just commit me some study to arrange.""]>",<Ok. But I'll be late. My dog just gave me some work to do.,Ok. But I'll be late. My dog just gave me some work to do.>
3156,<Oh okie. Ya sent you a chinese new year poem =) you too enjoy your chinese new year....>,<Oh okay. Ya sent you a Chinese New Year poem. You too enjoy your Chinese new year.,Oh okay. Ya sent you a Chinese New Year poem. You too enjoy your Chinese new year.>
3157,<['Ir means it was the sama team as me.']>,<It means it was the same time as me.,It means it was the same time as me.>
3158,"<['Yun, you sleep with the step - by - step guide book we were talking about today? You have it, is information technology? Brawl you need information technology?']>","<Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?","Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?>"
3159,"<[""Ah, I ' m ih excam period. Ah, i'd ' M dyeing.""]>","<Ah, I'm in exam period. Ah, I'm dying.","Ah, I'm in exam period. Ah, I'm dying.>"
3160,"<[""Hey! Iodin mean I will take a bus downwardly tomorrow. Father ' t make up late. See you.""]>",<Hey! I think I will take a bus down tomorrow. Don't be late. See you.,Hey! I think I will take a bus down tomorrow. Don't be late. See you.>
3161,"<[""No, me stepsister ' s friends are going. Whow did you knows that there ' s aa sales? Are you going? haw do I send? Do ic send t your email?""]>","<No, my sister's friends are going. How did you know that there's a sale? Are you going? How do I send? Do I send to your email?","No, my sister's friends are going. How did you know that there's a sale? Are you going? How do I send? Do I send to your email?>"
3162,"<[""Ara the rest fire or dont'n? Then you want wo go rushing afrer that?""]>",<Are the rest free or not? Then you want to go rushing after that?,Are the rest free or not? Then you want to go rushing after that?>
3163,<Where? can cm & find u?>,<Where? Can I come and find you?,Where? Can I come and find you?>
3164,<HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCY>,<Hey girl. How are you? Hope you are well. I and DEL are back! Again long time no see! Give me a call some time. From Lucy.,Hey girl. How are you? Hope you are well. I and DEL are back! Again long time no see! Give me a call some time. From Lucy.>
3165,"<[""Hey, call me when you be about to attain? I ' m going to muji to let a facial expression.""]>","<Hey, call me when you are about to reach? I'm going to muji to have a look.","Hey, call me when you are about to reach? I'm going to muji to have a look.>"
3166,<['In iwill doing my best. a just sold one.']>,<I will do my best. I just sold one.,I will do my best. I just sold one.>
3167,"<['HIi Niny, hwo ar you? Care to introduce pleace?']>","<Hi Niny, how are you? Care to introduce please?","Hi Niny, how are you? Care to introduce please?>"
3168,<['I had a serious clip too. Thanks for the dinner.']>,<I had a good time too. Thanks for the dinner.,I had a good time too. Thanks for the dinner.>
3169,<['Reach Singapore about 3: thirty p.m.. Call you after arriveled.']>,<Reach Singapore about 2:30 pm . Call you after arrived.,Reach Singapore about 2:30 pm . Call you after arrived.>
3170,<['Have not. May frient still asks m tp go.']>,<Have not. My friend still asks me to go.,Have not. My friend still asks me to go.>
3171,<['Joey: Hi! Ryan cark tj introduct?']>,<Joey: Hi! Ryan care to introduce?,Joey: Hi! Ryan care to introduce?>
3172,<HAI!Nice 2 meet u! :- >im gal 18 chinese. U?hmm... <: > my hp num is 0165460953 more cheaper sms by phone!>,"<Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!","Hi! Nice to meet you! I am a girl, 18 years old, Chinese. You? Hmm, my handphone number is 0165460953. It is more cheaper to sms by phone!>"
3173,<['Im am dying of boredom at homme! I nedd la job! Any recommandations?']>,<I am dying of boredom at home! I need a job! Any recommendations?,I am dying of boredom at home! I need a job! Any recommendations?>
3174,<['Huh? Nobelium. My firedog always goes there. 1 help oneself you find the number.']>,<Huh? No. My dog always goes there. I help you find the number.,Huh? No. My dog always goes there. I help you find the number.>
3175,<['Howdy! How be your weekend? Did you make a good prison term?']>,<Hi! How was your weekend? Did you have a good time?,Hi! How was your weekend? Did you have a good time?>
3176,<U male or female>,<You are male or female?,You are male or female?>
3177,"<['Hey, are you all free tp neet on Sunday aftermoon e mandey ninth? I am leaveing next week. Elaine.']>","<Hey, are you all free to meet on Sunday afternoon or Monday night? I am leaving next week. Elaine.","Hey, are you all free to meet on Sunday afternoon or Monday night? I am leaving next week. Elaine.>"
3178,"<['Howdy, the great unwashed.']>","<Hello, people.","Hello, people.>"
3179,"<['Hullo Niny, how equal you? Manage to bring in please?']>","<Hi Niny, how are you? Care to introduce please?","Hi Niny, how are you? Care to introduce please?>"
3180,"<[""Babe! You enjoying your job? You seemed ou bed getting on well honey! Hope you are ok? Tak carry and mi ' ll spea t yu sonn. Lots fi love me.""]>",<Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.,Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.>
3181,<['They login througl wha?']>,<They login through what?,They login through what?>
3182,"<[""I ' ll sports meeting you at ten at the laboratory we expend to use when we be in CS1102, OK?""]>","<I'll meet you at ten at the lab we used to use when we are in CS1102, OK?","I'll meet you at ten at the lab we used to use when we are in CS1102, OK?>"
3183,<['Help maine attend out for tubes.']>,<Help me look out for tubes.,Help me look out for tubes.>
3184,"<[""Angle: he Gstring, I ' my as Chinese female. You?""]>","<Angel: hi Gstring, I'm a chinese female. You?","Angel: hi Gstring, I'm a chinese female. You?>"
3185,"<[""Make you deliver linear algebra past papers ' solution?""]>",<Do you have linear algebra past papers' solution?,Do you have linear algebra past papers' solution?>
3186,<Wanted to kiss ü but too many ppl present. I shy lah... I kiss ü now! Muaks! So is e pub nice? Did ü all drink?>,<I wanted to kiss you but too many people present. I was shy. I kiss you now! Muaks! So is the pub nice? Did you all drink?,I wanted to kiss you but too many people present. I was shy. I kiss you now! Muaks! So is the pub nice? Did you all drink?>
3187,"<['Howdy, babes introduce please. I am iceman.']>","<Hi, babes introduce please. I am iceman.","Hi, babes introduce please. I am iceman.>"
3188,<Monday evening or tues afternoon?>,<Monday evening or Tuesday afternoon?,Monday evening or Tuesday afternoon?>
3189,"<['Wow, cokis. Soo sweet of youe. I bet your cookies all damin taste.']>","<Wow, cookies. So sweet of you. I bet your cookies are damn tasty.","Wow, cookies. So sweet of you. I bet your cookies are damn tasty.>"
3190,"<['How do you do, be you male?']>","<Hi, are you male?","Hi, are you male?>"
3191,"<[""I got tell you before. Got one ma'am who keeps stalking my father. She call off today so One be like quarrelling with her on the telephone set. Anyway, good night. Take forethought.""]>","<I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.","I got tell you before. Got one lady who keeps stalking my father. She called today then I was like quarrelling with her on the phone. Anyway, good night. Take care.>"
3192,"<[""Half Chinese, 1 ' m Eurasian.""]>","<Half Chinese, I'm Eurasian.","Half Chinese, I'm Eurasian.>"
3193,<Eh sunny!change converse? Ur u mly or chinese? My real name la.why? Tak percaya?>,<Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?,Sunny! Change conversation? Are you Malay or Chinese? My real name. Why?>
3194,"<[""Haha, next tyme gou sailing, then invite you, let you have g good laungh at My, really quite but at it. Soo Haw ' so Universidade life?""]>","<Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?","Haha, next time go sailing, then invite you, let you have a good laugh at me, really quite bad at it. So how's university life?>"
3195,<Btw yun.r ü interested in doin revision or hava readin period?cos i lkg for ppl to study-or sch open sure die.>,"<By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.","By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.>"
3196,<['Ken yor come oneline? We shall discuss Eng qith Regina.']>,<Can you come online? We shall discuss Eng with Regina.,Can you come online? We shall discuss Eng with Regina.>
3197,<['Wwe are niar Coca already.']>,<We are near Coca already.,We are near Coca already.>
3198,"<[""I ' ll call yo. How would e know wha fime?""]>",<I'll call you. How would I know what time?,I'll call you. How would I know what time?>
3199,"<[""I ' m on the heap. What. Bargain yoghurt real tight.""]>",<I'm on the bus. What. Buy yoghurt very fast.,I'm on the bus. What. Buy yoghurt very fast.>
3200,"<[""PJ. You ' re a Malayan operating theater Chinese, Rin?""]>","<PJ. You're a Malay or Chinese, Rin?","PJ. You're a Malay or Chinese, Rin?>"
3201,"<[""Yes. Had an other lunch because non much work to act. You ' re indeed blur.""]>",<Yes. Had an early lunch because not much work to do. You're so blur.,Yes. Had an early lunch because not much work to do. You're so blur.>
3202,"<Hi, u male>","<Hi, are you male?","Hi, are you male?>"
3203,"<Ok , I will follow your instruction.>","<Ok, I will follow your instruction.","Ok, I will follow your instruction.>"
3204,<['Be it? I thought Malays be more indulgent.']>,<Is it? I thought Malays are more lenient.,Is it? I thought Malays are more lenient.>
3205,<Li en's not confirmed... Mich... she's bringing her bf rite?>,<Li En is not confirmed. Mich. She is bringing her boyfriend right?,Li En is not confirmed. Mich. She is bringing her boyfriend right?>
3206,<['Kan you shop 1 more? Thank you!']>,<Can you chop one more? Thank you!,Can you chop one more? Thank you!>
3207,"<[""Hello! Just wanto tu wish you an advance happies new year! Hope ud stay sweeet ang pretty. How have youy being? ic haven ' t seen you for a lomg time.""]>",<Hello! Just want to wish you an advance happy new year! Hope you stay sweet and pretty. How have you been? I haven't seen you for a long time.,Hello! Just want to wish you an advance happy new year! Hope you stay sweet and pretty. How have you been? I haven't seen you for a long time.>
3208,<['Yes. Thursday 3 trto 4. U got many lecture afet this? Want goto lunch?']>,<Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?,Yes. Thursday 2 to 4. You got any lecture after this? Want go lunch?>
3209,<When? Today cant leh...>,<When? Today can't.,When? Today can't.>
3210,"<['Tiffany there, from Gek1005 projetc group. Are you guys free On trhursday before 12th ora after 2pm?']>","<Tiffany here, from Gek1005 project group. Are you guys free on Thursday before 12 or after 2pm?","Tiffany here, from Gek1005 project group. Are you guys free on Thursday before 12 or after 2pm?>"
3211,"<[""Red Cross camp. Theyre don ' t have enouf poeples SO I came back to help. Are yoy alo stole talking? I met your fried.. Jocelyn just now and spoke whit had. Hehe.""]>",<Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.,Red Cross camp. They don't have enough people so I came back to help. Are you all still talking? I met your friend Jocelyn just now and spoke to her. Hehe.>
3212,"<[""Yes. I ' my goint bach ater dinner. Tomorrow morning i'm will wake unp early to help out phone rag.""]>",<Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.,Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.>
3213,"<[""Hectometer. How early? 1 think I ' ll be there astir 11. The stocks enquiry, Atomic number 53 don ' t sympathize how he fix the pursuit. Sigh.""]>","<Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.","Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.>"
3214,"<[""Both JC snd university. I ' m in Kilo how. Same ask Ter. Ang the officers what came in befroe me all damn stuck up. Pleae don ' t tell Ter. So I ' p finding out if you feel the some.""]>",<Both JC and university. I'm in Kilo now. Same as Ter. And the officers that came in before me are damn stuck up. Please don't tell Ter. So I'm finding out if you feel the same.,Both JC and university. I'm in Kilo now. Same as Ter. And the officers that came in before me are damn stuck up. Please don't tell Ter. So I'm finding out if you feel the same.>
3215,<OK tks. So do u thk they wud need a replacement?>,"<Ok, thanks. So do you think they would need a replacement?","Ok, thanks. So do you think they would need a replacement?>"
3216,<['Tomorrow night? 1 cannot do information technology. You go and get fun.']>,<Tomorrow night? I cannot do it. You go and have fun.,Tomorrow night? I cannot do it. You go and have fun.>
3217,"<[""Hm. Wow early? I thougth I ' ll be thre about 11. Thw socks question, i don't ' to understand how he get tht interes. Sigh.""]>","<Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.","Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.>"
3218,"<[""Okay. Thet area ' t offen on public holydays.""]>",<Okay. They aren't open on public holidays.,Okay. They aren't open on public holidays.>
3219,<['one: 15pm. Reached ona bout 5pm.']>,<1:15pm. Reached at about 5pm.,1:15pm. Reached at about 5pm.>
3220,"<[""Jast whent in right? Are you okay with me getting the number? Because I made sure he'll asked ou fisth. Wou seen preoccupied. Studying? Which faculity are you and?""]>",<Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?,Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?>
3221,"<[""Hey, have ypi reached? F ' m om mh way.""]>","<Hey, have you reached? I'm on my way.","Hey, have you reached? I'm on my way.>"
3222,<['At home. Where are tou? Mum aks yoou te bying Colgate.']>,<At home. Where are you? Mum ask you to buy Colgate.,At home. Where are you? Mum ask you to buy Colgate.>
3223,"<Den buy how many box... I juz pass by tis shop, dunno wat brand la... Here got mng too... Shld come here 4 hols, can stay in tis apartmnt...Haha..>","<Then buy how many box? I just pass by this shop, don't know what brand. Here got MNG too. Should come here for holidays, can stay in this apartment.","Then buy how many box? I just pass by this shop, don't know what brand. Here got MNG too. Should come here for holidays, can stay in this apartment.>"
3224,<Lolx...Dear girl...been a tiring day.Its not a matter of choice.But i'm gonna drop pretty soon. U on e fone again ah?>,<Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?,Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?>
3225,"<Oh, they were juz commenting on its popularity. Hey, your dog looks real cute.>","<Oh, they were just commenting on its popularity. Hey, your dog looks real cute.","Oh, they were just commenting on its popularity. Hey, your dog looks real cute.>"
3226,<['I haver yet lo aks her. Sende her message now. sea you!']>,<I have yet to ask her. Send her message now. See you!,I have yet to ask her. Send her message now. See you!>
3227,<['How Iodine know where got cheese bar.']>,<How I know where got cheese cake.,How I know where got cheese cake.>
3228,"<[""Yun, if 1 can ' t make it are you yet going? Jos told maine they are going Mohmd Sultan, cover thrill 12 bucks. Because my dinner party be quite tardy, about 7 plus.""]>","<Yun, if I can't make it are you still going? Jos told me they are going Mohmd Sultan, cover charge 12 bucks. Because my dinner is quite late, about 7 plus.","Yun, if I can't make it are you still going? Jos told me they are going Mohmd Sultan, cover charge 12 bucks. Because my dinner is quite late, about 7 plus.>"
3229,<Yupz...Kk...Den i anyhow wear...Vv hot...Haha>,<Yes. Ok. Then I anyhow wear. It's very hot. Haha.,Yes. Ok. Then I anyhow wear. It's very hot. Haha.>
3230,<['Haha. My pleasure. Kiss! Enjoy yourself!']>,<Haha. My pleasure. Kiss! Enjoy yourself!,Haha. My pleasure. Kiss! Enjoy yourself!>
3231,"<[""My friends be eat. And then I ' k drinking.""]>",<My friends are eating. Then I'm drinking.,My friends are eating. Then I'm drinking.>
3232,"<['Not yet. Reaching? So aerle? y thinked yuo haver driving. Starts at Two, right?']>","<Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?","Not yet. Reaching? So early? I thought you have driving. Starts at 2, right?>"
3233,"<[""It ' a in the morining right? Wht time is it going e by? And where ir letter theatre 32?""]>",<It's in the morning right? What time is it going to be? And where is lecture theatre 32?,It's in the morning right? What time is it going to be? And where is lecture theatre 32?>
3234,<['okay. Quite cleanner. Temporarily over 1.']>,<OK. Quite clean. Temporarily over 10.,OK. Quite clean. Temporarily over 10.>
3235,<Joey: hai! care intro neo>,<Joey: Hi! Care to introduce now?,Joey: Hi! Care to introduce now?>
3236,"<[""I don ' tetraiodothyronine stimulate lesson tomorrow. How about on Tues?""]>",<I don't have lessons tomorrow. How about on Tuesday?,I don't have lessons tomorrow. How about on Tuesday?>
3237,"<['Haha. Hy, MERINA ie my naim. OK, efmale. Whear and you nowm, JORDAN? Malay?']>","<Haha. Hey, MERINA is my name. OK, female. Where are you now, JORDAN? Malay?","Haha. Hey, MERINA is my name. OK, female. Where are you now, JORDAN? Malay?>"
3238,"<[""Yup. I love may tript. Wether is great tow. A cae ' t take the heat here nowm.""]>",<Yup. I love my trip. Weather is great too. I can't take the heat here now.,Yup. I love my trip. Weather is great too. I can't take the heat here now.>
3239,"<[""The makeup category exist when? I behind ' t attend any year on Monday and Tuesday.""]>",<The makeup class is when? I can't attend any class on Monday and Tuesday.,The makeup class is when? I can't attend any class on Monday and Tuesday.>
3240,"<[""You got printer at home, international relations and security network ' t information technology? Bum you do maine a immense favour?""]>","<You got printer at home, isn't it? Can you do me a huge favor?","You got printer at home, isn't it? Can you do me a huge favor?>"
3241,<['Laugh kayoed loud. So I should not disturb you from your study. Study gruelling.']>,<Laugh out loud. So I should not disturb you from your work. Study hard.,Laugh out loud. So I should not disturb you from your work. Study hard.>
3242,<No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch>,"<No. I got a new job at a bar in the airport on Saturday, getting 4.47 per hour, but it means no lie-in! Keep in touch.","No. I got a new job at a bar in the airport on Saturday, getting 4.47 per hour, but it means no lie-in! Keep in touch.>"
3243,"<Girl, are you coming back to fetch me to airport>","<Girl, are you coming back to fetch me to airport?","Girl, are you coming back to fetch me to airport?>"
3244,<['Corrupt some more mangosteen back. The mangosteen be real honeyed.']>,<Buy some more mangosteen back. The mangosteen is very sweet.,Buy some more mangosteen back. The mangosteen is very sweet.>
3245,"<[""Hello. How I remember information technology ' s blue or pink?""]>",<Hi. How I remember it's blue or pink?,Hi. How I remember it's blue or pink?>
3246,<Hmmm... Not sure... Y? I might go shop shop...>,<Hmmm. I'm not sure. Why? I might go shopping.,Hmmm. I'm not sure. Why? I might go shopping.>
3247,"<Hmm... Dunno leh, mayb a bag 4 going out dat is not too small. Or jus anything except perfume, smth dat i can keep.>","<Hmm. I don't know. Maybe a bag for going out that is not too small. Or just anything except perfume, something that I can keep.","Hmm. I don't know. Maybe a bag for going out that is not too small. Or just anything except perfume, something that I can keep.>"
3248,<['I think I let her flowers. Or something. One desire to rest long.']>,<I think I get her flowers. Or something. I want to stay long.,I think I get her flowers. Or something. I want to stay long.>
3249,<['Anything. ok.']>,<Anything. Ok.,Anything. Ok.>
3250,<['So you want to sign up oregon non.']>,<So you want to sign up or not.,So you want to sign up or not.>
3251,<['You all confirm it is at Good Ellen price wood Park?']>,<You all confirm it is at Good Wood Park?,You all confirm it is at Good Wood Park?>
3252,"<['Because this is considered branded among the quarter round drive, you get those no blade unmatched, 64MB, about 28 to xxxv.']>","<Because this is considered branded among the thumb drive, you get those no brand one, 64MB, about 28 to 35.","Because this is considered branded among the thumb drive, you get those no brand one, 64MB, about 28 to 35.>"
3253,"<[""No. But maye he's hearth geo say. Giggle.""]>",<No. But maybe his heart got say. Giggle.,No. But maybe his heart got say. Giggle.>
3254,<['Help ne recoard the guesses ok? They bake part.']>,<Help me record the guesses ok? The back part.,Help me record the guesses ok? The back part.>
3255,<Okay... I saw you...>,<Okay. I saw you.,Okay. I saw you.>
3256,<hey wa.. do u wan2 go 4 free haircut at toni and guy? they launching new styles nd models..>,"<Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.","Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.>"
3257,"<[""I ' m setudent ao Engineery. Whath about you?""]>",<I'm studying at Engineering. What about you?,I'm studying at Engineering. What about you?>
3258,"<[""Did she cry? Sigh, soo saddly. I cannjt go t0 see her off. I ' M slacking here. o had diarrhoea thogh. Hee, Gelek, do en recoard my show? Haha.""]>","<Did she cry? Sigh, so sad. I cannot go to see her off. I'm slacking here. I had diarrhoea though. Hee, Gelek, did you record my show? Haha.","Did she cry? Sigh, so sad. I cannot go to see her off. I'm slacking here. I had diarrhoea though. Hee, Gelek, did you record my show? Haha.>"
3259,"<[""II ' m shurt U dId fine. F ' m al AMK now. Half day off.""]>",<I'm sure you did fine. I'm at AMK now. Half day off.,I'm sure you did fine. I'm at AMK now. Half day off.>
3260,<['OK.']>,<Ok.,Ok.>
3261,<If u wan u can come anytime lor. I thk alsmost done once she gets her shoe.>,"<If you want, you can come anytime. I think almost done, once she gets her shoe.","If you want, you can come anytime. I think almost done, once she gets her shoe.>"
3262,<Y... U got lobang ar... Ok lor i dun mind but i got lesson until 4 tmr lei...>,"<Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.","Why? You have chance. Ok, I don't mind but I have lesson until 4 tomorrow.>"
3263,<['Have you pay already? Then mine moldiness be thirty five. Mine nonetheless did a lot of things. Haha.']>,<Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.,Have you paid already? Then mine must be 35. Mine still did a lot of things. Haha.>
3264,<['Ok. I expect for you outside the stool. Sir thomas stamford raffles city right on?']>,<Ok. I wait for you outside the toilet. Raffles city right?,Ok. I wait for you outside the toilet. Raffles city right?>
3265,"<[""Unity went Amore for lesson. That ' s wherefore need to pay.""]>",<I went Amore for lesson. That's why need to pay.,I went Amore for lesson. That's why need to pay.>
3266,"<['Where gotten you. blame U lika that? People can gt home earlier, yon stole good wait for parents. Then better do bot sleep late, go for health.']>","<Where got to blame you like that? People can go home early, you still got wait for parents. Then better do not sleep late, go for health.","Where got to blame you like that? People can go home early, you still got wait for parents. Then better do not sleep late, go for health.>"
3267,"<U still wan me 2 reg e gown 4 u? But need ur add, IC n matric. Then e 3 measurement.>","<Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.","Do you still want me to register the gown for you? But I will need your address, IC and matriculation number. And also the 3 measurement.>"
3268,"<[""I ' mb on the direction, simply it ' s rain intemperately now.""]>","<I'm on the way, but it's raining heavily now.","I'm on the way, but it's raining heavily now.>"
3269,"<[""You choose Computer Life Scientific discipline? Still have to bid for some module. Exclusively the Food Scientific discipline mental faculty don ' t hold to offer.""]>",<You choose Computer Life Science? Still have to bid for some modules. Only the Food Science module don't have to bid.,You choose Computer Life Science? Still have to bid for some modules. Only the Food Science module don't have to bid.>
3270,<['What meter will the post office closely? I want to renew my secret drive license.']>,<What time will the post office close? I want to renew my private driving license.,What time will the post office close? I want to renew my private driving license.>
3271,"<[""How do you do! How did your calendar week go? Haven ' t heard from you for some metre. How ' atomic number 16 everything?""]>",<Hi! How did your week go? Haven't heard from you for some time. How's everything?,Hi! How did your week go? Haven't heard from you for some time. How's everything?>
3272,"<[""Hi darling, I ' and just got back and I had I really nice evening and thanks soy muche for rthe lift. sey oyou tomower.""]>","<Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.","Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.>"
3273,<['Yes. Yon gets it?']>,<Yes. You got it?,Yes. You got it?>
