,encoder_input,decoder_input,decoder_output
327,"<Huh... How come, too taxin ah...>","<Huh? How come, too taxing?","Huh? How come, too taxing?>"
328,<On the way. You skip letter. Athen ge shoppinig.>,<On the way. You skip lecture. Then go shopping.,On the way. You skip lecture. Then go shopping.>
329,<No. But Borburn cke as one of the mre populer drinks. So is LI En dansing?>,<No. But Borburn coke is one of the more popular drinks. So is Li En dancing?,No. But Borburn coke is one of the more popular drinks. So is Li En dancing?>
330,"<Ii guys, want ato tchat with a guy?>","<Hi guys, want to chat with a guy?","Hi guys, want to chat with a guy?>"
331,"<Hi, are you bored or am I taling au yours time?>","<Hey, are you bored or am I taking up your time?","Hey, are you bored or am I taking up your time?>"
332,<You wen to coll soon or wait till Monday onwards? I think i't will havr more chance ok adverts of evenig tele market because advert chipper on Momday to Wesneday.>,<You want to call soon or wait till Monday onwards? I think it will have more chance of adverts on evening tele market because advert cheaper on Monday to Wednesday.,You want to call soon or wait till Monday onwards? I think it will have more chance of adverts on evening tele market because advert cheaper on Monday to Wednesday.>
333,"<Ok, then you blindfold my whet I ' me [[insside yoyur horse. Then what are you dooing now? Watching tv?>","<Ok, then you blindfold me when I'm inside your house. Then what are you doing now? Watching TV?","Ok, then you blindfold me when I'm inside your house. Then what are you doing now? Watching TV?>"
334,"<Have nother is beautiful if anything is bot gold, not okay! Jast hope one dat he'll knows hi at not crazy. That IS all! Wow a people say me also nevermind.>","<Have nothing is beautiful if anything is not good, not okay! Just hope one day he knows I am not crazy. That is all! How a people say me also nevermind.","Have nothing is beautiful if anything is not good, not okay! Just hope one day he knows I am not crazy. That is all! How a people say me also nevermind.>"
335,"<I be feel sad now, dear friend.>","<I am feeling sad now, dear friend.","I am feeling sad now, dear friend.>"
336,<Is it where they sell nive macaroni and heese and cice biscuits? Junoir collage clases outing? It it January there?>,<Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?,Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?>
337,<Contraction lin.>,<Contraction line.,Contraction line.>
338,<Hmm. I ' p wach wth my friends already. I'ts ' s embracing.>,<Hmm. I'm watching with my friends already. It's embarrassing.,Hmm. I'm watching with my friends already. It's embarrassing.>
339,"<Lancome: lcm fizz cleansing gel, compounding to dry skin.>","<Lancome:  lcm foaming cleansing gel, combination to dry skin.","Lancome:  lcm foaming cleansing gel, combination to dry skin.>"
340,"<Oh, One see. How old equal your weenie. Succeeding prison term you bring information technology prohibited. Haha. It can interrupt the dog. Haha. When you get, moldiness tell me. Haha.>","<Oh, I see. How old is your dog. Next time you bring it out. Haha. It can disturb the dog. Haha. When you get, must tell me. Haha.","Oh, I see. How old is your dog. Next time you bring it out. Haha. It can disturb the dog. Haha. When you get, must tell me. Haha.>"
341,"<HKY, Im emember I hive to gived you $ 30.oo (ay Peace Centro 2 weeks ago ). cc LCT>","<HKY, I remember I have to give you $30 (at Peace Centre 2 weeks ago). cc LCT","HKY, I remember I have to give you $30 (at Peace Centre 2 weeks ago). cc LCT>"
342,"<Oh ya... Haha, now muz book one wk b4 hand...>","<Oh, now must book one week before hand.","Oh, now must book one week before hand.>"
343,<Hey Xin ah. You be run for the tag end day tomorrow?>,<Hey Xin ah. You are going for the rag day tomorrow?,Hey Xin ah. You are going for the rag day tomorrow?>
344,<Wow... Ü muz be having a great time huh... Im quite relaxed recently. Now wondering wat to do tml cos im on leave...  ;)>,<Wow. You must be having a great time. I'm quite relaxed recently. Now wondering what to do tomorrow because I'm on leave.,Wow. You must be having a great time. I'm quite relaxed recently. Now wondering what to do tomorrow because I'm on leave.>
345,"<He, we are having e Barbeque onf Christmas day instead, ok? becasue cookig is troublesome. Dou you want to meet ub to go grocery shopping or do I just tell you what to [[brind for aboout 16 peoper?>","<Hey, we are having a Barbeque on Christmas day instead, ok? Because cooking is troublesome. Do you want to meet up to go grocery shopping or do I just tell you what to bring for about 16 people?","Hey, we are having a Barbeque on Christmas day instead, ok? Because cooking is troublesome. Do you want to meet up to go grocery shopping or do I just tell you what to bring for about 16 people?>"
346,<Hi Hun! I ' am not coming tonight. Tell everyone I ' m sorri for mi. Hope you had good time! I thin it might be sorted. Buth e was explaine everything an Monday. Latest.>,<Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.,Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.>
347,"<Haha, okeh. Understand already. Overprotective comparable that. Crataegus oxycantha I ask you? Manage you call up I should dilute periphery short?>","<Haha, okay. Understand already. Overprotective like that. May I ask you? Do you think I should cut fringe short?","Haha, okay. Understand already. Overprotective like that. May I ask you? Do you think I should cut fringe short?>"
348,<I will come at 8.40pm>,<I will come at 8:40 pm .,I will come at 8:40 pm .>
349,"<Because the book enunciate that when soul asks a man a dubiousness, they will sense they must make out out with a solution.>","<Because the book says that when someone asks a man a question, they will feel they must come out with a solution.","Because the book says that when someone asks a man a question, they will feel they must come out with a solution.>"
350,"<Okay I toled him, next time sen you can say hi ato you, lou can dog that twoo, haha.>","<Ok I told him, next time see you can say hi to you, you can do that too, haha.","Ok I told him, next time see you can say hi to you, you can do that too, haha.>"
351,<No. You reached house already? How about we ready a time so go up.>,<No. You reached home already? How about we fix a time then go up.,No. You reached home already? How about we fix a time then go up.>
352,"<Ouch, Ah Mei doesn ' thyroxin desire to watch movies.>","<Ouch, Ah Mei doesn't want to watch movies.","Ouch, Ah Mei doesn't want to watch movies.>"
353,"<Good aflternoon, my dear firend! How have yus being?>","<Good afternoon, my dear friend! How have you been?","Good afternoon, my dear friend! How have you been?>"
354,"<But what ' so ou interess? By lhe way, a you afraid of blood [[ann needles? Whate type of animanls are you afraid og?>","<But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?","But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?>"
355,"<Hillo, K. reen! haw are you? Nice rto knout uou. Are yus thwe K. reen I know, who vis 23f ffom Sabah?>","<Hello, K.reen! How are you? Nice to know you. Are you the K.reen I know, who is 23f from Sabah?","Hello, K.reen! How are you? Nice to know you. Are you the K.reen I know, who is 23f from Sabah?>"
356,"<Fion wants you. meet unp. By the away, you good deriver basic - booK?>","<Fion wants to meet up. By the way, you got driving basic-book?","Fion wants to meet up. By the way, you got driving basic-book?>"
357,<Because telemarketing commode bring higher pay. Hehe.>,<Because telemarketing can get higher pay. Hehe.,Because telemarketing can get higher pay. Hehe.>
358,<Anything lor... Today can oso...>,<Anything. Today I can also.,Anything. Today I can also.>
359,<We rich alredy.>,<We reach already.,We reach already.>
360,<Seaport ' mt ask in time. Because harbor ' t decided on which package to take.>,<Haven't ask yet. Because haven't decided on which package to take.,Haven't ask yet. Because haven't decided on which package to take.>
361,<Can't find me?i in hall lo.call my hp if got urgent stuff.i in hall wil on sound for calls.>,<Can't find me? I'm in hall. Call my handphone if you got urgent stuff. I'm in hall while on sound for calls.,Can't find me? I'm in hall. Call my handphone if you got urgent stuff. I'm in hall while on sound for calls.>
362,"<Fri can run 330 deterrent example, Maldives? Perhaps sometime later, I comprise short of hard cash. Haha.>","<Friday can go 330 lessons, Maldives? Maybe sometime later, I am short of cash. Haha.","Friday can go 330 lessons, Maldives? Maybe sometime later, I am short of cash. Haha.>"
363,<HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW>,"<Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.","Hi darling, I've just got back and I had a really nice night and thanks so much for the lift. See you tomorrow.>"
364,"<Dear, im ' my going to sleep. Yod sleep early too okay? goog ninht. Hugs.>","<Dear, I'm going to sleep. You sleep early too ok? Good night. Hugs.","Dear, I'm going to sleep. You sleep early too ok? Good night. Hugs.>"
365,"<No,me juz got home from unit run at bishanpark.How come sleep so little,go back to bed then. How r ü spending yr saturday?>","<No, I just got home from unit run at Bishan park. How come sleep so little, go back to bed then. How are you spending your saturday?","No, I just got home from unit run at Bishan park. How come sleep so little, go back to bed then. How are you spending your saturday?>"
366,"<Hai,zepol!hmm..dum bored!haih.:->","<Hi, Zepol! Damn bored! Sigh.","Hi, Zepol! Damn bored! Sigh.>"
367,<Anybody theare?>,<Anybody there?,Anybody there?>
368,<Wat time u finish w ziping? Lets hv supper tonight n talk. U can?>,<What time you finish with Ziping? Let's have supper tonight and talk. You can?,What time you finish with Ziping? Let's have supper tonight and talk. You can?>
369,<Hmmm... I dunno if she will... But i dun thk she'll bring lor...>,<Hmm. I don't know if she will. But I don't think she'll bring.,Hmm. I don't know if she will. But I don't think she'll bring.>
370,"<Ding me on your break, asshole! Blacko from John griffith chaney.>","<Ding me on your break, asshole! Blacko from London.","Ding me on your break, asshole! Blacko from London.>"
371,<K la.. Try lor... Cos nd to save seat 4 suying oso... Dun have so many stuff w me...>,<Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.,Ok. Try. Because need to save for Suying also. I don't have so many stuffs with me.>
372,<Nesh terminate you intro yourself?>,<Nesh can you intro yourself?,Nesh can you intro yourself?>
373,<Hi darlin i cant do anything tomorrow as my parents are taking me out for a meal. when are u free? Kate>,"<Hi, darling, I cannot do anything tomorrow, as my parents are taking me out for a meal. When are you free, Kate?","Hi, darling, I cannot do anything tomorrow, as my parents are taking me out for a meal. When are you free, Kate?>"
374,"<Hj Elfie, this is may numbe 97615390.>","<Hi Elfie, this is my number 97615390.","Hi Elfie, this is my number 97615390.>"
375,"<Faint, yur want to look after JONE ' a guinea pigs? fraiday lo mandey. she's is going to Genting.>","<Faint, you want to look after Joan's guinea pigs? Friday to Monday. She is going to Genting.","Faint, you want to look after Joan's guinea pigs? Friday to Monday. She is going to Genting.>"
376,"<Ah, guess I ' ve hit the nail on the capitulum? Buckeye state by the way, I ' k busy with the recruits because we just had an intake. Got to interview them. Suspiration. Separate me about the guy.>","<Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.","Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.>"
377,<Like all puite far. Then after yur Suntec one. Are you stole loooking foa jods?>,<Like all quite far. Then after your Suntec one. Are you still looking for jobs?,Like all quite far. Then after your Suntec one. Are you still looking for jobs?>
378,<I olsos just cae back from collecting mey drawer. Jast naw Serangoon has and jam.>,<I also just came back from collecting my drawer. Just now Serangoon has a jam.,I also just came back from collecting my drawer. Just now Serangoon has a jam.>
379,<tt guy who is slightly taller than me tt time ü saw me..>,"<That guy who is slightly taller than me, that time you saw me.","That guy who is slightly taller than me, that time you saw me.>"
380,"<Ane ' m at Wisma. You get through, call maine.>","<I'm at Wisma. You reach, call me.","I'm at Wisma. You reach, call me.>"
381,<Frm emicakes... Near braddell mrt station...>,<From Emicakes. Near Braddell MRT station.,From Emicakes. Near Braddell MRT station.>
382,<When are you having breaka time? I feel leke sending mw computer foi repear. Going craezy.>,<When are you having break time? I feel like sending my computer for repair. Going crazy.,When are you having break time? I feel like sending my computer for repair. Going crazy.>
383,"<Thanks... Oh, mine is on 8 may,on the last time i tried to ask ü for lunch while ü were working. Oh, i tot ü went out wif meijun on her bd...>","<Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.","Thanks. Oh, mine is on 8 May, the last time I tried to ask you out for lunch, was while you were working. Oh, I thought you went out with Meijun on her birthday.>"
384,<Hey. You hane draver lessons thi's weekend?>,<Hey. You have driving lessons this weekend?,Hey. You have driving lessons this weekend?>
385,"<Hawai'i everyone, how ' s your solar day?>","<Hi everyone, how's your day?","Hi everyone, how's your day?>"
386,<Just last in right hand? Are you OK with pine tree state get the number? Because I made sure he asked you first. You seem preoccupy. Studying? Which mental faculty are you in?>,<Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?,Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?>
387,<Ok. I whait für yon outside the toillet. Raffles citY right?>,<Ok. I wait for you outside the toilet. Raffles city right?,Ok. I wait for you outside the toilet. Raffles city right?>
388,<Just leave alone agency.>,<Just left office.,Just left office.>
389,"<Hei!, care wuith chat?>","<Hi, care to chat?","Hi, care to chat?>"
390,<I think it come wiyh iy. Haha.>,<I think it comes with it. Haha.,I think it comes with it. Haha.>
391,<Do you have enough mones to take taxe come or nor?>,<Do you have enough money to take taxi home or not?,Do you have enough money to take taxi home or not?>
392,"<Yes, I thought o ti also but scare me when I am lasy of I cannjt waick ub early.>","<Yes, I thought of it also but scare me when I am lazy or I cannot wake up early.","Yes, I thought of it also but scare me when I am lazy or I cannot wake up early.>"
393,"<Mohd sultan ' s double group o. My Og start. But I ' m not close to them. I desire to require Fion along, if you on.>","<Mohd sultan's double o. My Og going. But I'm not close to them. I want to ask Fion along, if you on.","Mohd sultan's double o. My Og going. But I'm not close to them. I want to ask Fion along, if you on.>"
