,encoder_input,decoder_input,decoder_output
306,<But i dun need to connect to da database... Shuhui online leona no...>,"<But I don't need to connect to the database. Shuhui is online, Leona no.","But I don't need to connect to the database. Shuhui is online, Leona no.>"
307,"<I think it is 29. l having ' t dane. I must ask you how to use Excel next taim. Yod. Happy new yeard rto you, too. O ask around END confirm wiyh you the date.>","<I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.","I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.>"
308,<Yunny dear u wan to go for ur nus law bash tonight after ur movie? Hee>,"<Dear, you want to go for your NUS law bash tonight after your movie?","Dear, you want to go for your NUS law bash tonight after your movie?>"
309,"<I opt skill. Make you put nu as your first choice or SMU? Ok, so I ' ll contact you on your new air from directly on right.>","<I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.","I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.>"
310,<Wherefore not I meet you at the MRT near your schoolhouse? You comprise proceed there from your school right? I ' m on my way place from school.>,<Why not I meet you at the MRT near your school? You are going there from your school right? I'm on my way home from school.,Why not I meet you at the MRT near your school? You are going there from your school right? I'm on my way home from school.>
311,<Haha. I don ' t know if It's ir hard But I guess I ' my into a pretty tough cource. It Sciece yur firat choice?>,<Haha. I don't know if it is hard but I guess I'm into a pretty tough course. Is Science your first choice?,Haha. I don't know if it is hard but I guess I'm into a pretty tough course. Is Science your first choice?>
312,<No.>,<No.,No.>
313,"<Ok i coming over rite now. . I not wearing jeans, but bermuda.>","<Okay, I am coming over right now. I am not wearing jeans, but bermuda.","Okay, I am coming over right now. I am not wearing jeans, but bermuda.>"
314,<I dun haf lessons tmr..How abt on tues?>,<I don't have lessons tomorrow. How about on Tuesday?,I don't have lessons tomorrow. How about on Tuesday?>
315,<No. Atomic number 53 ' one thousand stuck in my questions. Enjoy your dessert.>,<No. I'm stuck in my questions. Enjoy your dessert.,No. I'm stuck in my questions. Enjoy your dessert.>
316,<Forget to pay u back for e food. Remind me when u come back.>,<Forget to pay you back for the food. Remind me when you come back.,Forget to pay you back for the food. Remind me when you come back.>
317,<I cannot remember what time is'll ny lesson. lI will comfirm with you again whin lI gpo home ok?>,<I cannot remember what time is my lesson. I will confirm with you again when I go home ok?,I cannot remember what time is my lesson. I will confirm with you again when I go home ok?>
318,"<N. I ' ll only take those thant nees meet for pne or 2 day's. See firs, maybe I ' ll fo and ba a waitress.>","<No. I'll only take those that need me for one or 2 days. See first, maybe I'll go and be a waitress.","No. I'll only take those that need me for one or 2 days. See first, maybe I'll go and be a waitress.>"
319,<But plese corne. Are you goingt nexto week? Ask you where you went ton go.>,<But please come. Are you going next week? Ask you where you want to go.,But please come. Are you going next week? Ask you where you want to go.>
320,<Ya. Net weeks coming.>,<Ya. Next week coming.,Ya. Next week coming.>
321,<Ah... Guess i've got the nail on é head huh? Oh btw... I'm busy with é recruits cuz we just had an intake. Got to interview them. Shèésh. Tell me äbt é guy...>,"<Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.","Ah, guess I've hit the nail on the head? Oh by the way, I'm busy with the recruits because we just had an intake. Got to interview them. Sigh. Tell me about the guy.>"
322,<juz fine. opps...Hi...how 'bout u?>,<just fine. opps...Hi...how about you?,just fine. opps...Hi...how about you?>
323,<I'm ok wif anything..and you're e bdåy girl! You decide... Haha...>,"<I'm ok with anything, and you're the birthday girl! You decide. Haha.","I'm ok with anything, and you're the birthday girl! You decide. Haha.>"
324,"<Okay, mi can. II will uploade again. But you mke chabges to carfinal1. Clp si it?>","<Ok, I can. I will upload again. But you make changes to carfinal1.Clp is it?","Ok, I can. I will upload again. But you make changes to carfinal1.Clp is it?>"
325,<Go Geylang too eath.>,<Go Geylang to eat.,Go Geylang to eat.>
326,"<Main ad 2: 40, dier. Haha, I ' ll sea yor aftter lesson.>","<Mine at 2:40, dear. Haha, I'll see you after lesson.","Mine at 2:40, dear. Haha, I'll see you after lesson.>"
327,"<Wow, haha, can go try b mistress 4 few days lor, get a taste of it... Aiya, in army one lor, u wont noe one.... Den mei one is kua's fren, thgt u noe liao...>","<Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.","Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.>"
328,<ane: 15pm. Reached at around 5pm.>,<1:15pm. Reached at about 5pm.,1:15pm. Reached at about 5pm.>
329,<Hi. Haw I remember i't ' is blue ror pink?>,<Hi. How I remember it's blue or pink?,Hi. How I remember it's blue or pink?>
330,<Yup wat time r they going?>,"<Yes, what time are they going?","Yes, what time are they going?>"
331,"<Okay, my sisten wants to die. So she mast cutten. Then I will go buck. Yu any day also can, bright? But are hou not scored they anyhow cutted?>","<Okay, my sister wants to dye. So she must cut. Then I will go book. You any day also can, right? But are you not scared they anyhow cut?","Okay, my sister wants to dye. So she must cut. Then I will go book. You any day also can, right? But are you not scared they anyhow cut?>"
332,<Ya i noe haha got 2 interviews bt watever la juz try lo heez i also got chose nus sci>,<Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.,Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.>
333,<We repent to inform you that the new hampshire has made a mistake. You be never actually born. Please report to your local hospital to be terminated. We are drab for the inconvenience.>,<We regret to inform you that the NHS has made a mistake. You were never actually born. Please report to your local hospital to be terminated. We are sorry for the inconvenience.,We regret to inform you that the NHS has made a mistake. You were never actually born. Please report to your local hospital to be terminated. We are sorry for the inconvenience.>
334,<I think si 29. I haven do.. Must ask ü how to use excel next time. Ü. Happy new year to ü too. I ask ard n confirm wif ü the date.>,"<I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.","I think it is 29. I haven't done. I must ask you how to use Excel next time. You. Happy new year to you, too. I ask around and confirm with you the date.>"
335,<Yeap. You achieve? We tell some Durian pastry already. You come spry.>,<Yeap. You reaching? We ordered some Durian pastry already. You come quick.,Yeap. You reaching? We ordered some Durian pastry already. You come quick.>
336,"<I don ' t really cara. I do ' t hive communication problms. See It geo along with you quite well, eight? Yon thonk so?>","<I don't really care. I don't have communication problems. See I got along with you quite well, right? You think so?","I don't really care. I don't have communication problems. See I got along with you quite well, right? You think so?>"
337,"<No. I''m jogged about 2 rounds, Them I felt like dying. But it hac bean too loog that I didn ' t exerice, my legs field very funney, s me decided to go today. Hehe.>","<No. I jogged about 2 rounds, then I felt like dying. But it has been too long that I didn't exercise, my legs feel very funny, so I decided to go today. Hehe.","No. I jogged about 2 rounds, then I felt like dying. But it has been too long that I didn't exercise, my legs feel very funny, so I decided to go today. Hehe.>"
338,<In soc face must be real boneheaded.>,<In soc face must be very thick.,In soc face must be very thick.>
339,<THANK'S. You wen to Bankok? Got buy anythyng fore me? Giggle. Tooday you have non school?>,<Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?,Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?>
340,"<I knowed that feelling, had it' withing Pete! Would ger with then., another part and another time maybe?>","<I know that feeling, had it with Pete! Would get with them, another place and another time maybe?","I know that feeling, had it with Pete! Would get with them, another place and another time maybe?>"
341,<Nokia 7250 whitout trade ih was $ 719.>,<Nokia 7250 without trade in is $719.,Nokia 7250 without trade in is $719.>
342,<Go Geylang to eat.>,<Go Geylang to eat.,Go Geylang to eat.>
343,<Wath are youI doing?>,<What are you doing?,What are you doing?>
344,<Morning...Sailing off later..Take care..>,<Morning. Sailing off later. Take care.,Morning. Sailing off later. Take care.>
345,<I ' M fee ang day except Friday onwards. Y decide which day yu want fot come.>,<I'm free any day except Friday onwards. You decide which day you want to come.,I'm free any day except Friday onwards. You decide which day you want to come.>
346,"<Yun, preceptor ' t involve to hide, your classmate, Chong Kai Qin dynasty is in the same bivouac as me. You dare to cope with maine at Tiong Bahru at ace: 30pm.>","<Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.","Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.>"
347,<What time? I require to practice for soccer.>,<What time? I need to practice for soccer.,What time? I need to practice for soccer.>
348,<Yes. I ' p hoing bak after dinner. Tomorrow morning lI will wake ap early two help out fr rag.>,<Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.,Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.>
349,"<Yes. At ther Taka Mango, soI many paeple. Buth I didn ' th bring the gema.>","<Yes. At the Taka Mango, so many people. But I didn't bring the game.","Yes. At the Taka Mango, so many people. But I didn't bring the game.>"
350,<Grab moree opportinues to speed way in a Lexus ES300! Or win $ 30K of exicting prizes. Hurry! Send mote SMS / Gobal SMS / MMS but 30 / 5. Details as at miworld. come.. sg.>,<Grab more opportunities to speed away in a Lexus ES300! Or win $30K of exciting prizes. Hurry! Send more SMS/Global SMS/MMS by 30/4. Details are at miworld.com.sg.,Grab more opportunities to speed away in a Lexus ES300! Or win $30K of exciting prizes. Hurry! Send more SMS/Global SMS/MMS by 30/4. Details are at miworld.com.sg.>
351,<Wat la... Y u kp sending me wrong msg one... U msg who huh...>,<What? Why do you keep sending me wrong messages? Who are you messaging?,What? Why do you keep sending me wrong messages? Who are you messaging?>
352,"<You can simply sit behind first and then proceed during the break. Important poppycock, you meliorate non miss information technology.>","<You can just sit behind first　and then move during the break. Important stuff, you better not miss it.","You can just sit behind first　and then move during the break. Important stuff, you better not miss it.>"
353,<So is sydney fun?>,<So is Sydney fun?,So is Sydney fun?>
354,"<Don ' mt know, that day I thought she differentiate you. And then nevermind.>","<Don't know, that day I thought she told you. Then nevermind.","Don't know, that day I thought she told you. Then nevermind.>"
355,<Hello. Wakey wakey. Poke pry. At nursing home? Watch TV?>,<Hello. Wakey wakey. Poke poke. At home? Watching TV?,Hello. Wakey wakey. Poke poke. At home? Watching TV?>
356,"<HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.>",<Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.,Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.>
357,<Hi thinkd the chiense tester is better.>,<I think the Chinese tester is better.,I think the Chinese tester is better.>
358,"<Jess, what are yuou wor ase?>","<Jess, what are you working as?","Jess, what are you working as?>"
359,"<Ok i told him next time c u can say hi 2 u, u can do t 2 haha....>","<Ok I told him, next time see you can say hi to you, you can do that too, haha.","Ok I told him, next time see you can say hi to you, you can do that too, haha.>"
360,"<Hy, bo you went to goo fore free haircut at Toni and Guy? They are lauching new stiles and models.>","<Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.","Hey, do you want to go for free haircut at Toni and Guy? They are launching new styles and models.>"
361,<OK. Quite clean. Temporarily all over ten.>,<OK. Quite clean. Temporarily over 10.,OK. Quite clean. Temporarily over 10.>
362,<Dun have... I check liao... Whole tape all e kids...>,<Don't have. I check. Whole tape all the kids.,Don't have. I check. Whole tape all the kids.>
363,<Haha. So world health organization ' s there at once?>,<Haha. So who's there now?,Haha. So who's there now?>
364,<Hello.Wakey wakey.>poke poke< at home ah?Watchin tv?>,<Hello. Wakey wakey. Poke poke. At home? Watching TV?,Hello. Wakey wakey. Poke poke. At home? Watching TV?>
365,<Huh... Y so ü mean tt's wat she said? Wat did ü say?>,"<Huh, why? So you mean that's what she said? What did you say?","Huh, why? So you mean that's what she said? What did you say?>"
366,<How tin can I know? Later on that point will get soul else. Okey. But can Unity arrive later? Go to Grove is it? Because One need to go to refund volume.>,<How can I know? Later there will get someone else. Ok. But can I arrive later? Go to Orchard is it? Because I need to go to return books.,How can I know? Later there will get someone else. Ok. But can I arrive later? Go to Orchard is it? Because I need to go to return books.>
367,<eh she gave back the test papers ah. ?>,"<Er, she gave back the test papers?","Er, she gave back the test papers?>"
368,<Block 295 Punggol Exchange.>,<Block 295 Punggol Central.,Block 295 Punggol Central.>
369,<Thanks. You go to Bangkok? Got buy anything for pine tree state? Giggle. Today you have no schooling?>,<Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?,Thanks. You went to Bangkok? Got buy anything for me? Giggle. Today you have no school?>
370,"<Hey, sorry I put on ' t think can fill you all today. Just realised I bear dance year at 4 and rushing for a term paper. Sorry, tomorrow rump?>","<Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?","Hey, sorry I don't think can meet you all today. Just realised I have dance class at 4 and rushing for a term paper. Sorry, tomorrow can?>"
371,<You enjoy yourself terminated in that location?>,<You enjoy yourself over there?,You enjoy yourself over there?>
372,<J'm know. Some awrad showe right? Haha. Bat I lik her more. Laugh uot loud.>,<I know. Some award show right? Haha. But I like her more. Laugh out loud.,I know. Some award show right? Haha. But I like her more. Laugh out loud.>
373,"<Tell Yun to watck oud. Don ' th thinke she change her handphone and her house phone, she can avoid I. N'º way. I would camp at your place tomorrow. Opet yur eyes big end you woulde see.>","<Tell Yun to watch out. Don't think she change her handphone and her house phone, she can avoid me. No way. I would camp at your place tomorrow. Open your eyes big and you would see.","Tell Yun to watch out. Don't think she change her handphone and her house phone, she can avoid me. No way. I would camp at your place tomorrow. Open your eyes big and you would see.>"
374,"<Congratullations, can selebrait today. Nro wonder that day you don ' t want e say. soo how mary poit didi you get?>","<Congratulations, can celebrate today. No wonder that day you don't want to say. So how many point did you get?","Congratulations, can celebrate today. No wonder that day you don't want to say. So how many point did you get?>"
375,<Then shall lI John you also? Help me took out for strip at line scert.>,<Then shall I join you also? Help me look out for stripes and line skirt.,Then shall I join you also? Help me look out for stripes and line skirt.>
376,<My sister has sutdent price. I don ' t kow we have student pricelist or not. I don ' t kmow. I thinkt the unlimited ones mre worth it. But onley if you gon for It's.>,<My sister has student price. I don't know we have student price or not. I don't know. I think the unlimited one more worth it. But only if you go for it.,My sister has student price. I don't know we have student price or not. I don't know. I think the unlimited one more worth it. But only if you go for it.>
377,"<Hello. Do you went ta havy a reunion? Haha. Gen ou I want to ago [[plat pool tomorrou, so want to as U all too. Want to got?>","<Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?","Hello. Do you want to have a reunion? Haha. Gen and I want to go play pool tomorrow, so want to ask you all too. Want to go?>"
378,<She has personify stalk my father for 1 year already. Visit law is too no use. Helium goes to your household? Why so disturbed?>,<She has been stalking my father for 1 year already. Calling police is also no use. He goes to your house? Why so crazy?,She has been stalking my father for 1 year already. Calling police is also no use. He goes to your house? Why so crazy?>
379,<but then im like that one wat .. hard to change ...>,"<But then, I'm like that one. It's hard to change.","But then, I'm like that one. It's hard to change.>"
380,<L ' m going for lecture leiter. Soo pick meet aup at 6.>,<I'm going for lecture later. So pick me up at 6.,I'm going for lecture later. So pick me up at 6.>
381,<Hey or you want to go for fundamental pilates or fund yoga?>,"<Hey, or you want to go for fundamental pilates or fundamental yoga?","Hey, or you want to go for fundamental pilates or fundamental yoga?>"
382,<Hi Boche! I ' thousand not coming tonight. Tell everyone I ' m sorry for me. Hope you hold good sentence! I retrieve it might be sorted. Only Ace will explicate everything on Monday. Latest.>,<Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.,Hi Hun! I'm not coming tonight. Tell everyone I'm sorry for me. Hope you have good time! I think it might be sorted. But I will explain everything on Monday. Latest.>
383,<Ahhh okok... Get ur sis?>,"<Ah, ok ok. Get your sister?","Ah, ok ok. Get your sister?>"
384,"<Hehe,next time we go watch? Hee... I'm gonna go eat already, have a nice day! :)>","<Hehe, next time we can go and watch? Hee. I'm going to go eat already, have a nice day!","Hehe, next time we can go and watch? Hee. I'm going to go eat already, have a nice day!>"
385,<I will touch someone at 3pm.>,<I will meet someone at 3pm.,I will meet someone at 3pm.>
386,<We paln agean next week's ok? Have a nays day!>,<We plan again next week ok? Have a nice day!,We plan again next week ok? Have a nice day!>
387,<Me 25 male...Chinese.Malaysian.>,<I am 25 male. Chinese Malaysian.,I am 25 male. Chinese Malaysian.>
388,"<Buns One answer you later? Ane ' mib gossiping with my champion. Oh for your information, Ane ' m still in camp. You won ' liothyronine be sleep early right field?>","<Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?","Can I answer you later? I'm gossiping with my friend. Oh for your information, I'm still in camp. You won't be sleeping early right?>"
389,"<You represent hand tutelage, right? Yes, use for local university.>","<You are giving tuition, right? Yes, applied for local university.","You are giving tuition, right? Yes, applied for local university.>"
390,"<Then grease one's palms how many box? Atomic number 53 just pass by this shop, don river ' thymine know what brand. Here got MNG too. Should come here for holiday, can stay in this apartment.>","<Then buy how many box? I just pass by this shop, don't know what brand. Here got MNG too. Should come here for holidays, can stay in this apartment.","Then buy how many box? I just pass by this shop, don't know what brand. Here got MNG too. Should come here for holidays, can stay in this apartment.>"
391,<Okie gals our burfdae cannot make it tmr.. So changed to tue.. 10am at toa payoh bus int.? She wans to go ecp.. Everybody can make it? Hee>,"<Okay girls, our birthday girl cannot make it tomorrow. So it's changed to Tuesday, 10am at Toa Payoh bus interchange? She wants to go to ECP. Everybody can make it?","Okay girls, our birthday girl cannot make it tomorrow. So it's changed to Tuesday, 10am at Toa Payoh bus interchange? She wants to go to ECP. Everybody can make it?>"
392,<I got this temp job 2 promote IT stuff at NUS fro 28 jul-1 aug pay ard 5.50-7.50 u interested?>,"<I got this temporary job to promote IT stuff at NUS from 28th July to 1st August, paying around 5.50 to 7.50 dollars. Are you interested?","I got this temporary job to promote IT stuff at NUS from 28th July to 1st August, paying around 5.50 to 7.50 dollars. Are you interested?>"
393,<I'm goin to com centre now. Will b back to sci later... When u free..>,<I'm going to computer center now. Will be back to science late. When you free.,I'm going to computer center now. Will be back to science late. When you free.>
394,<I know i saw life also. Anything. When u wan 2 c?>,<I know I saw life also. Anything. When do you want to see?,I know I saw life also. Anything. When do you want to see?>
